ticket_id,created_at,status,brand_id
2570220,2026-05-21T07:34:31,closed,28331414811547
2570228,2026-05-21T07:46:33,closed,28331414811547
2570230,2026-05-21T07:47:12,closed,28331414811547
2570234,2026-05-21T07:54:11,closed,28331414811547
2570236,2026-05-21T07:56:58,closed,28331414811547
2570238,2026-05-21T08:04:38,closed,28331414811547
2570240,2026-05-21T08:09:12,closed,28331414811547
2570250,2026-05-21T08:30:48,closed,28331414811547
2570251,2026-05-21T08:32:28,closed,28331414811547
2570253,2026-05-21T08:37:08,closed,28331414811547
2570254,2026-05-21T08:37:39,closed,28331414811547
2570255,2026-05-21T08:39:12,closed,28331414811547
2570256,2026-05-21T08:42:55,closed,28331414811547
2570257,2026-05-21T08:45:43,closed,28331414811547
2570259,2026-05-21T08:49:57,closed,28331414811547
2570261,2026-05-21T08:52:58,closed,28331414811547
2570263,2026-05-21T09:01:15,closed,28331414811547
2570264,2026-05-21T09:02:40,closed,28331414811547
2570268,2026-05-21T09:07:08,closed,28331414811547
2570271,2026-05-21T09:12:17,closed,28331414811547
2570276,2026-05-21T09:30:15,closed,28331414811547
2570277,2026-05-21T09:31:48,closed,28331414811547
2570283,2026-05-21T09:40:33,closed,28331414811547
2570285,2026-05-21T09:43:18,closed,28331414811547
2570289,2026-05-21T09:46:54,closed,28331414811547
2570292,2026-05-21T09:49:12,closed,28331414811547
2570294,2026-05-21T09:49:17,closed,28331414811547
2570296,2026-05-21T09:54:42,closed,28331414811547
2570300,2026-05-21T09:57:48,closed,28331414811547
2570302,2026-05-21T10:00:03,closed,28331414811547
2570308,2026-05-21T10:12:13,closed,28331414811547
2570313,2026-05-21T10:14:51,closed,28331414811547
2570315,2026-05-21T10:15:09,closed,28331414811547
2570317,2026-05-21T10:15:48,closed,28331414811547
2570324,2026-05-21T10:20:22,closed,28331414811547
2570333,2026-05-21T10:29:14,closed,28331414811547
2570334,2026-05-21T10:29:33,closed,28331414811547
2570335,2026-05-21T10:29:54,closed,28331414811547
2570337,2026-05-21T10:31:05,closed,28331414811547
2570344,2026-05-21T10:38:58,closed,28331414811547
2570347,2026-05-21T10:41:43,closed,28331414811547
2570348,2026-05-21T10:41:56,closed,28331414811547
2570349,2026-05-21T10:42:03,closed,28331414811547
2570350,2026-05-21T10:42:19,closed,28331414811547
2570354,2026-05-21T10:49:40,closed,28331414811547
2570355,2026-05-21T10:51:20,closed,28331414811547
2570356,2026-05-21T10:51:24,closed,28331414811547
2570364,2026-05-21T11:01:03,closed,28331414811547
2570367,2026-05-21T11:01:28,closed,28331414811547
2570368,2026-05-21T11:02:31,closed,28331414811547
2570372,2026-05-21T11:07:03,closed,28331414811547
2570373,2026-05-21T11:07:56,closed,28331414811547
2570375,2026-05-21T11:08:11,closed,28331414811547
2570380,2026-05-21T11:10:45,closed,28331414811547
2570387,2026-05-21T11:16:45,closed,28331414811547
2570389,2026-05-21T11:20:36,closed,28331414811547
2570391,2026-05-21T11:23:13,closed,28331414811547
2570392,2026-05-21T11:23:37,closed,28331414811547
2570394,2026-05-21T11:27:08,closed,28331414811547
2570396,2026-05-21T11:27:37,closed,28331414811547
2570400,2026-05-21T11:30:57,closed,28331414811547
2570402,2026-05-21T11:33:06,closed,28331414811547
2570408,2026-05-21T11:36:46,closed,28331414811547
2570409,2026-05-21T11:37:15,closed,28331414811547
2570411,2026-05-21T11:38:35,closed,28331414811547
2570412,2026-05-21T11:39:27,closed,28331414811547
2570415,2026-05-21T11:40:14,closed,28331414811547
2570419,2026-05-21T11:44:07,closed,28331414811547
2570421,2026-05-21T11:44:37,closed,28331414811547
2570422,2026-05-21T11:45:08,closed,28331414811547
2570423,2026-05-21T11:45:30,closed,28331414811547
2570429,2026-05-21T11:47:01,closed,28331414811547
2570436,2026-05-21T11:51:49,closed,28331414811547
2570438,2026-05-21T11:52:15,closed,28331414811547
2570445,2026-05-21T11:57:13,closed,28331414811547
2570446,2026-05-21T11:57:18,closed,28331414811547
2570451,2026-05-21T11:59:28,closed,28331414811547
2570452,2026-05-21T11:59:45,closed,28331414811547
2570454,2026-05-21T12:00:37,closed,28331414811547
2570459,2026-05-21T12:02:25,closed,28331414811547
2570460,2026-05-21T12:02:31,closed,28331414811547
2570461,2026-05-21T12:02:34,closed,28331414811547
2570466,2026-05-21T12:07:18,closed,28331414811547
2570468,2026-05-21T12:08:09,closed,28331414811547
2570474,2026-05-21T12:12:53,closed,28331414811547
2570478,2026-05-21T12:17:06,closed,28331414811547
2570480,2026-05-21T12:18:30,closed,28331414811547
2570487,2026-05-21T12:21:30,closed,28331414811547
2570488,2026-05-21T12:22:22,closed,28331414811547
2570489,2026-05-21T12:28:05,closed,28331414811547
2570493,2026-05-21T12:30:27,closed,28331414811547
2570501,2026-05-21T12:32:35,closed,28331414811547
2570503,2026-05-21T12:33:10,closed,28331414811547
2570504,2026-05-21T12:34:52,closed,28331414811547
2570505,2026-05-21T12:36:45,closed,28331414811547
2570513,2026-05-21T12:43:30,closed,28331414811547
2570517,2026-05-21T12:44:42,closed,28331414811547
2570518,2026-05-21T12:45:40,closed,28331414811547
2570519,2026-05-21T12:45:59,closed,28331414811547
2570523,2026-05-21T12:47:13,closed,28331414811547
2570531,2026-05-21T12:52:59,closed,28331414811547
2570533,2026-05-21T12:53:30,closed,28331414811547
2570534,2026-05-21T12:54:31,closed,28331414811547
2570535,2026-05-21T12:56:05,closed,28331414811547
2570537,2026-05-21T12:57:00,closed,28331414811547
2570540,2026-05-21T12:58:07,closed,28331414811547
2570542,2026-05-21T12:58:22,closed,28331414811547
2570543,2026-05-21T12:58:46,closed,28331414811547
2570545,2026-05-21T13:00:14,closed,28331414811547
2570547,2026-05-21T13:03:49,closed,28331414811547
2570551,2026-05-21T13:05:22,closed,28331414811547
2570552,2026-05-21T13:07:20,closed,28331414811547
2570553,2026-05-21T13:07:36,closed,28331414811547
2570554,2026-05-21T13:08:38,closed,28331414811547
2570556,2026-05-21T13:14:25,closed,28331414811547
2570562,2026-05-21T13:19:20,closed,28331414811547
2570563,2026-05-21T13:19:51,closed,28331414811547
2570566,2026-05-21T13:22:24,closed,28331414811547
2570569,2026-05-21T13:24:47,closed,28331414811547
2570570,2026-05-21T13:24:52,closed,28331414811547
2570571,2026-05-21T13:25:07,closed,28331414811547
2570572,2026-05-21T13:25:36,closed,28331414811547
2570577,2026-05-21T13:29:10,closed,28331414811547
2570585,2026-05-21T13:32:06,closed,28331414811547
2570587,2026-05-21T13:34:58,closed,28331414811547
2570591,2026-05-21T13:36:09,closed,28331414811547
2570592,2026-05-21T13:36:49,closed,28331414811547
2570593,2026-05-21T13:37:53,closed,28331414811547
2570596,2026-05-21T13:39:26,closed,28331414811547
2570597,2026-05-21T13:39:47,closed,28331414811547
2570598,2026-05-21T13:40:57,closed,28331414811547
2570599,2026-05-21T13:41:03,closed,28331414811547
2570600,2026-05-21T13:41:37,closed,28331414811547
2570605,2026-05-21T13:43:22,closed,28331414811547
2570608,2026-05-21T13:44:31,closed,28331414811547
2570609,2026-05-21T13:44:47,closed,28331414811547
2570613,2026-05-21T13:47:20,closed,28331414811547
2570618,2026-05-21T13:49:41,closed,28331414811547
2570627,2026-05-21T13:53:27,closed,28331414811547
2570634,2026-05-21T13:57:47,closed,28331414811547
2570640,2026-05-21T14:04:02,closed,28331414811547
2570642,2026-05-21T14:04:31,closed,28331414811547
2570645,2026-05-21T14:07:42,closed,28331414811547
2570650,2026-05-21T14:10:05,closed,28331414811547
2570658,2026-05-21T14:14:41,closed,28331414811547
2570662,2026-05-21T14:15:21,closed,28331414811547
2570665,2026-05-21T14:16:18,closed,28331414811547
2570667,2026-05-21T14:17:12,closed,28331414811547
2570673,2026-05-21T14:19:55,closed,28331414811547
2570674,2026-05-21T14:20:24,closed,28331414811547
2570675,2026-05-21T14:21:34,closed,28331414811547
2570676,2026-05-21T14:21:37,closed,28331414811547
2570682,2026-05-21T14:26:40,closed,28331414811547
2570685,2026-05-21T14:28:54,closed,28331414811547
2570688,2026-05-21T14:31:18,closed,28331414811547
2570698,2026-05-21T14:36:01,closed,28331414811547
2570704,2026-05-21T14:38:43,closed,28331414811547
2570705,2026-05-21T14:39:00,closed,28331414811547
2570711,2026-05-21T14:43:49,closed,28331414811547
2570712,2026-05-21T14:44:04,closed,28331414811547
2570713,2026-05-21T14:44:06,closed,28331414811547
2570714,2026-05-21T14:44:12,closed,28331414811547
2570715,2026-05-21T14:45:11,closed,28331414811547
2570716,2026-05-21T14:46:01,closed,28331414811547
2570720,2026-05-21T14:48:06,closed,28331414811547
2570721,2026-05-21T14:48:16,closed,28331414811547
2570722,2026-05-21T14:48:25,closed,28331414811547
2570725,2026-05-21T14:51:12,closed,28331414811547
2570727,2026-05-21T14:52:22,closed,28331414811547
2570729,2026-05-21T14:54:18,closed,28331414811547
2570731,2026-05-21T14:55:56,closed,28331414811547
2570732,2026-05-21T14:56:03,closed,28331414811547
2570733,2026-05-21T14:56:08,closed,28331414811547
2570735,2026-05-21T14:58:09,closed,28331414811547
2570736,2026-05-21T14:58:47,closed,28331414811547
2570737,2026-05-21T14:58:52,closed,28331414811547
2570738,2026-05-21T14:59:40,closed,28331414811547
2570741,2026-05-21T15:00:41,closed,28331414811547
2570745,2026-05-21T15:04:25,closed,28331414811547
2570751,2026-05-21T15:06:58,closed,28331414811547
2570752,2026-05-21T15:07:05,closed,28331414811547
2570756,2026-05-21T15:12:11,closed,28331414811547
2570758,2026-05-21T15:13:12,closed,28331414811547
2570763,2026-05-21T15:15:40,closed,28331414811547
2570764,2026-05-21T15:15:57,closed,28331414811547
2570766,2026-05-21T15:16:20,closed,28331414811547
2570770,2026-05-21T15:18:04,closed,28331414811547
2570772,2026-05-21T15:18:29,closed,28331414811547
2570775,2026-05-21T15:19:08,closed,28331414811547
2570779,2026-05-21T15:19:50,closed,28331414811547
2570780,2026-05-21T15:19:52,closed,28331414811547
2570781,2026-05-21T15:20:25,closed,28331414811547
2570782,2026-05-21T15:20:29,closed,28331414811547
2570788,2026-05-21T15:23:03,closed,28331414811547
2570789,2026-05-21T15:23:18,closed,28331414811547
2570791,2026-05-21T15:23:36,closed,28331414811547
2570793,2026-05-21T15:23:50,closed,28331414811547
2570795,2026-05-21T15:24:42,closed,28331414811547
2570796,2026-05-21T15:24:57,closed,28331414811547
2570800,2026-05-21T15:26:37,closed,28331414811547
2570802,2026-05-21T15:26:56,closed,28331414811547
2570808,2026-05-21T15:28:06,closed,28331414811547
2570812,2026-05-21T15:30:38,closed,28331414811547
2570823,2026-05-21T15:33:56,closed,28331414811547
2570825,2026-05-21T15:35:13,closed,28331414811547
2570826,2026-05-21T15:37:07,closed,28331414811547
2570827,2026-05-21T15:38:03,closed,28331414811547
2570831,2026-05-21T15:39:38,closed,28331414811547
2570840,2026-05-21T15:43:12,closed,28331414811547
2570842,2026-05-21T15:44:58,closed,28331414811547
2570845,2026-05-21T15:45:52,closed,28331414811547
2570848,2026-05-21T15:46:08,closed,28331414811547
2570849,2026-05-21T15:46:54,closed,28331414811547
2570851,2026-05-21T15:47:25,closed,28331414811547
2570855,2026-05-21T15:48:20,closed,28331414811547
2570858,2026-05-21T15:50:52,closed,28331414811547
2570859,2026-05-21T15:50:57,closed,28331414811547
2570867,2026-05-21T15:55:26,closed,28331414811547
2570876,2026-05-21T15:59:32,closed,28331414811547
2570882,2026-05-21T16:01:22,closed,28331414811547
2570883,2026-05-21T16:01:35,closed,28331414811547
2570884,2026-05-21T16:01:57,closed,28331414811547
2570885,2026-05-21T16:02:25,closed,28331414811547
2570886,2026-05-21T16:02:45,closed,28331414811547
2570889,2026-05-21T16:03:52,closed,28331414811547
2570891,2026-05-21T16:04:24,closed,28331414811547
2570893,2026-05-21T16:05:31,closed,28331414811547
2570896,2026-05-21T16:07:20,closed,28331414811547
2570898,2026-05-21T16:07:55,closed,28331414811547
2570903,2026-05-21T16:09:14,closed,28331414811547
2570904,2026-05-21T16:10:07,closed,28331414811547
2570905,2026-05-21T16:10:27,closed,28331414811547
2570906,2026-05-21T16:10:28,closed,28331414811547
2570913,2026-05-21T16:14:37,closed,28331414811547
2570914,2026-05-21T16:14:44,closed,28331414811547
2570916,2026-05-21T16:14:56,closed,28331414811547
2570917,2026-05-21T16:15:02,closed,28331414811547
2570918,2026-05-21T16:15:58,closed,28331414811547
2570921,2026-05-21T16:16:35,closed,28331414811547
2570924,2026-05-21T16:16:56,closed,28331414811547
2570928,2026-05-21T16:19:05,closed,28331414811547
2570935,2026-05-21T16:20:44,closed,28331414811547
2570936,2026-05-21T16:21:54,closed,28331414811547
2570939,2026-05-21T16:22:59,closed,28331414811547
2570941,2026-05-21T16:23:24,closed,28331414811547
2570943,2026-05-21T16:24:30,closed,28331414811547
2570946,2026-05-21T16:25:35,closed,28331414811547
2570949,2026-05-21T16:25:59,closed,28331414811547
2570954,2026-05-21T16:27:36,closed,28331414811547
2570955,2026-05-21T16:27:42,closed,28331414811547
2570958,2026-05-21T16:28:22,closed,28331414811547
2570959,2026-05-21T16:28:23,closed,28331414811547
2570965,2026-05-21T16:30:18,closed,28331414811547
2570974,2026-05-21T16:35:26,closed,28331414811547
2570976,2026-05-21T16:36:32,closed,28331414811547
2570978,2026-05-21T16:36:48,closed,28331414811547
2570982,2026-05-21T16:38:07,closed,28331414811547
2570983,2026-05-21T16:38:20,closed,28331414811547
2570985,2026-05-21T16:39:58,closed,28331414811547
2570986,2026-05-21T16:39:59,closed,28331414811547
2570993,2026-05-21T16:44:26,closed,28331414811547
2570996,2026-05-21T16:45:58,closed,28331414811547
2570998,2026-05-21T16:47:52,closed,28331414811547
2571000,2026-05-21T16:49:06,closed,28331414811547
2571004,2026-05-21T16:51:14,closed,28331414811547
2571005,2026-05-21T16:51:57,closed,28331414811547
2571006,2026-05-21T16:53:55,closed,28331414811547
2571007,2026-05-21T16:54:03,closed,28331414811547
2571008,2026-05-21T16:54:06,closed,28331414811547
2571015,2026-05-21T16:56:51,closed,28331414811547
2571016,2026-05-21T16:57:38,closed,28331414811547
2571020,2026-05-21T17:03:09,closed,28331414811547
2571024,2026-05-21T17:04:36,closed,28331414811547
2571025,2026-05-21T17:05:08,closed,28331414811547
2571027,2026-05-21T17:06:20,closed,28331414811547
2571029,2026-05-21T17:07:39,closed,28331414811547
2571031,2026-05-21T17:08:31,closed,28331414811547
2571035,2026-05-21T17:08:58,closed,28331414811547
2571036,2026-05-21T17:09:44,closed,28331414811547
2571037,2026-05-21T17:11:50,closed,28331414811547
2571038,2026-05-21T17:12:06,closed,28331414811547
2571042,2026-05-21T17:13:35,closed,28331414811547
2571043,2026-05-21T17:13:44,closed,28331414811547
2571045,2026-05-21T17:14:42,closed,28331414811547
2571052,2026-05-21T17:16:31,closed,28331414811547
2571053,2026-05-21T17:16:39,closed,28331414811547
2571054,2026-05-21T17:16:58,closed,28331414811547
2571064,2026-05-21T17:22:46,closed,28331414811547
2571066,2026-05-21T17:22:57,closed,28331414811547
2571072,2026-05-21T17:24:14,closed,28331414811547
2571078,2026-05-21T17:25:40,closed,28331414811547
2571082,2026-05-21T17:27:36,closed,28331414811547
2571083,2026-05-21T17:28:18,closed,28331414811547
2571086,2026-05-21T17:31:40,closed,28331414811547
2571088,2026-05-21T17:33:02,closed,28331414811547
2571090,2026-05-21T17:35:10,closed,28331414811547
2571093,2026-05-21T17:37:12,closed,28331414811547
2571094,2026-05-21T17:37:17,closed,28331414811547
2571097,2026-05-21T17:39:09,closed,28331414811547
2571102,2026-05-21T17:40:01,closed,28331414811547
2571104,2026-05-21T17:41:05,closed,28331414811547
2571108,2026-05-21T17:43:18,closed,28331414811547
2571109,2026-05-21T17:43:28,closed,28331414811547
2571117,2026-05-21T17:45:43,closed,28331414811547
2571124,2026-05-21T17:52:36,closed,28331414811547
2571125,2026-05-21T17:52:55,closed,28331414811547
2571127,2026-05-21T17:53:30,closed,28331414811547
2571132,2026-05-21T17:56:41,closed,28331414811547
2571138,2026-05-21T18:01:21,closed,28331414811547
2571142,2026-05-21T18:03:25,closed,28331414811547
2571145,2026-05-21T18:03:52,closed,28331414811547
2571149,2026-05-21T18:04:38,closed,28331414811547
2571153,2026-05-21T18:06:00,closed,28331414811547
2571156,2026-05-21T18:06:57,closed,28331414811547
2571161,2026-05-21T18:10:54,closed,28331414811547
2571162,2026-05-21T18:11:07,closed,28331414811547
2571165,2026-05-21T18:11:49,closed,28331414811547
2571166,2026-05-21T18:11:50,closed,28331414811547
2571167,2026-05-21T18:11:53,closed,28331414811547
2571169,2026-05-21T18:13:09,closed,28331414811547
2571171,2026-05-21T18:14:42,closed,28331414811547
2571175,2026-05-21T18:15:46,closed,28331414811547
2571179,2026-05-21T18:21:07,closed,28331414811547
2571180,2026-05-21T18:21:32,closed,28331414811547
2571181,2026-05-21T18:21:44,closed,28331414811547
2571182,2026-05-21T18:21:53,closed,28331414811547
2571184,2026-05-21T18:22:54,closed,28331414811547
2571185,2026-05-21T18:23:22,closed,28331414811547
2571190,2026-05-21T18:25:01,closed,28331414811547
2571194,2026-05-21T18:28:02,closed,28331414811547
2571195,2026-05-21T18:28:19,closed,28331414811547
2571201,2026-05-21T18:31:00,closed,28331414811547
2571205,2026-05-21T18:32:13,closed,28331414811547
2571209,2026-05-21T18:33:19,closed,28331414811547
2571210,2026-05-21T18:33:36,closed,28331414811547
2571211,2026-05-21T18:34:01,closed,28331414811547
2571223,2026-05-21T18:41:59,closed,28331414811547
2571224,2026-05-21T18:42:04,closed,28331414811547
2571231,2026-05-21T18:43:43,closed,28331414811547
2571232,2026-05-21T18:44:03,closed,28331414811547
2571235,2026-05-21T18:45:29,closed,28331414811547
2571237,2026-05-21T18:46:14,closed,28331414811547
2571245,2026-05-21T18:47:23,closed,28331414811547
2571248,2026-05-21T18:47:56,closed,28331414811547
2571251,2026-05-21T18:48:32,closed,28331414811547
2571254,2026-05-21T18:49:15,closed,28331414811547
2571255,2026-05-21T18:49:20,closed,28331414811547
2571257,2026-05-21T18:49:28,closed,28331414811547
2571260,2026-05-21T18:50:53,closed,28331414811547
2571261,2026-05-21T18:51:27,closed,28331414811547
2571267,2026-05-21T18:56:01,closed,28331414811547
2571268,2026-05-21T18:56:19,closed,28331414811547
2571270,2026-05-21T18:56:33,closed,28331414811547
2571274,2026-05-21T18:58:35,closed,28331414811547
2571280,2026-05-21T19:00:43,closed,28331414811547
2571288,2026-05-21T19:02:44,closed,28331414811547
2571289,2026-05-21T19:03:26,closed,28331414811547
2571297,2026-05-21T19:06:17,closed,28331414811547
2571299,2026-05-21T19:06:34,closed,28331414811547
2571305,2026-05-21T19:08:51,closed,28331414811547
2571312,2026-05-21T19:11:10,closed,28331414811547
2571314,2026-05-21T19:11:41,closed,28331414811547
2571315,2026-05-21T19:12:33,closed,28331414811547
2571316,2026-05-21T19:13:16,closed,28331414811547
2571318,2026-05-21T19:14:05,closed,28331414811547
2571320,2026-05-21T19:15:02,closed,28331414811547
2571321,2026-05-21T19:15:20,closed,28331414811547
2571323,2026-05-21T19:17:02,closed,28331414811547
2571325,2026-05-21T19:17:48,closed,28331414811547
2571330,2026-05-21T19:20:25,closed,28331414811547
2571332,2026-05-21T19:21:42,closed,28331414811547
2571333,2026-05-21T19:21:56,closed,28331414811547
2571334,2026-05-21T19:22:05,closed,28331414811547
2571337,2026-05-21T19:22:31,closed,28331414811547
2571342,2026-05-21T19:25:02,closed,28331414811547
2571344,2026-05-21T19:25:39,closed,28331414811547
2571350,2026-05-21T19:28:23,closed,28331414811547
2571352,2026-05-21T19:28:35,closed,28331414811547
2571353,2026-05-21T19:29:04,closed,28331414811547
2571356,2026-05-21T19:29:29,closed,28331414811547
2571364,2026-05-21T19:30:49,closed,28331414811547
2571368,2026-05-21T19:31:39,closed,28331414811547
2571369,2026-05-21T19:33:01,closed,28331414811547
2571373,2026-05-21T19:33:29,closed,28331414811547
2571374,2026-05-21T19:34:01,closed,28331414811547
2571376,2026-05-21T19:34:56,closed,28331414811547
2571378,2026-05-21T19:36:25,closed,28331414811547
2571382,2026-05-21T19:37:31,closed,28331414811547
2571383,2026-05-21T19:37:32,closed,28331414811547
2571384,2026-05-21T19:37:38,closed,28331414811547
2571388,2026-05-21T19:39:45,closed,28331414811547
2571392,2026-05-21T19:40:47,closed,28331414811547
2571398,2026-05-21T19:43:03,closed,28331414811547
2571399,2026-05-21T19:43:39,closed,28331414811547
2571401,2026-05-21T19:43:46,closed,28331414811547
2571404,2026-05-21T19:44:37,closed,28331414811547
2571405,2026-05-21T19:44:39,closed,28331414811547
2571407,2026-05-21T19:45:05,closed,28331414811547
2571408,2026-05-21T19:45:07,closed,28331414811547
2571411,2026-05-21T19:45:55,closed,28331414811547
2571412,2026-05-21T19:46:04,closed,28331414811547
2571413,2026-05-21T19:46:04,closed,28331414811547
2571414,2026-05-21T19:47:36,closed,28331414811547
2571418,2026-05-21T19:49:00,closed,28331414811547
2571423,2026-05-21T19:52:17,closed,28331414811547
2571424,2026-05-21T19:52:34,closed,28331414811547
2571425,2026-05-21T19:53:02,closed,28331414811547
2571427,2026-05-21T19:54:08,closed,28331414811547
2571432,2026-05-21T19:56:16,closed,28331414811547
2571435,2026-05-21T19:56:55,closed,28331414811547
2571441,2026-05-21T19:59:35,closed,28331414811547
2571442,2026-05-21T20:01:50,closed,28331414811547
2571445,2026-05-21T20:03:00,closed,28331414811547
2571446,2026-05-21T20:03:00,closed,28331414811547
2571451,2026-05-21T20:04:11,closed,28331414811547
2571452,2026-05-21T20:04:13,closed,28331414811547
2571453,2026-05-21T20:05:20,closed,28331414811547
2571455,2026-05-21T20:06:32,closed,28331414811547
2571467,2026-05-21T20:10:16,closed,28331414811547
2571468,2026-05-21T20:10:24,closed,28331414811547
2571471,2026-05-21T20:11:16,closed,28331414811547
2571473,2026-05-21T20:11:45,closed,28331414811547
2571481,2026-05-21T20:14:22,closed,28331414811547
2571485,2026-05-21T20:15:08,closed,28331414811547
2571486,2026-05-21T20:15:12,closed,28331414811547
2571491,2026-05-21T20:17:10,closed,28331414811547
2571495,2026-05-21T20:19:26,closed,28331414811547
2571497,2026-05-21T20:19:43,closed,28331414811547
2571507,2026-05-21T20:23:08,closed,28331414811547
2571513,2026-05-21T20:24:45,closed,28331414811547
2571519,2026-05-21T20:26:32,closed,28331414811547
2571525,2026-05-21T20:29:40,closed,28331414811547
2571530,2026-05-21T20:31:15,closed,28331414811547
2571532,2026-05-21T20:31:38,closed,28331414811547
2571535,2026-05-21T20:31:54,closed,28331414811547
2571537,2026-05-21T20:32:45,closed,28331414811547
2571545,2026-05-21T20:36:46,closed,28331414811547
2571548,2026-05-21T20:37:19,closed,28331414811547
2571549,2026-05-21T20:37:25,closed,28331414811547
2571679,2026-05-21T21:17:37,closed,28331414811547
2571805,2026-05-21T22:00:26,closed,28331414811547
2571976,2026-05-21T22:42:19,closed,28331414811547
2572251,2026-05-21T23:39:49,closed,28331414811547
2572296,2026-05-21T23:48:50,closed,28331414811547
2572326,2026-05-21T23:55:28,closed,28331414811547
2572329,2026-05-21T23:56:07,closed,28331414811547
2572414,2026-05-22T00:22:00,closed,28331414811547
2572581,2026-05-22T01:31:12,closed,28331414811547
2572625,2026-05-22T01:49:20,closed,28331414811547
2572681,2026-05-22T02:09:31,closed,28331414811547
2572809,2026-05-22T03:10:09,closed,28331414811547
2573052,2026-05-22T07:57:44,closed,28331414811547
2573215,2026-05-22T11:34:23,closed,28331414811547
2573387,2026-05-22T13:21:47,closed,28331414811547
2573716,2026-05-22T15:56:54,closed,28331414811547
