ticket_id,created_at,status,brand_id
2771647,2026-06-29T22:32:55,closed,28331414811547
2772023,2026-06-29T23:16:35,closed,28331414811547
2772277,2026-06-29T23:41:48,closed,28331414811547
2772373,2026-06-29T23:53:22,closed,28331414811547
2772510,2026-06-30T00:15:42,closed,28331414811547
2772675,2026-06-30T00:47:15,closed,28331414811547
2772761,2026-06-30T01:08:55,closed,28331414811547
2772840,2026-06-30T01:29:24,closed,28331414811547
2772860,2026-06-30T01:34:36,closed,28331414811547
2772878,2026-06-30T01:39:22,closed,28331414811547
2773037,2026-06-30T02:17:42,closed,28331414811547
2773055,2026-06-30T02:21:57,closed,28331414811547
2773253,2026-06-30T03:10:19,closed,28331414811547
2773431,2026-06-30T04:06:21,closed,28331414811547
2773443,2026-06-30T04:10:04,closed,28331414811547
2773456,2026-06-30T04:14:02,closed,28331414811547
2773460,2026-06-30T04:16:10,closed,28331414811547
2773504,2026-06-30T04:56:44,closed,28331414811547
2773505,2026-06-30T04:58:50,closed,28331414811547
2773539,2026-06-30T05:51:26,closed,28331414811547
2773606,2026-06-30T08:17:19,closed,28331414811547
2773638,2026-06-30T09:16:37,closed,28331414811547
2773833,2026-06-30T11:49:33,closed,28331414811547
2773998,2026-06-30T13:03:02,closed,28331414811547
2774044,2026-06-30T13:18:07,closed,28331414811547
2774045,2026-06-30T13:18:42,closed,28331414811547
2774053,2026-06-30T13:20:09,closed,28331414811547
2774153,2026-06-30T13:58:50,closed,28331414811547
2774182,2026-06-30T14:09:18,closed,28331414811547
2774260,2026-06-30T14:36:19,closed,28331414811547
2774303,2026-06-30T14:46:19,closed,28331414811547
2774498,2026-06-30T15:32:32,closed,28331414811547
2774655,2026-06-30T16:10:05,closed,28331414811547
2774685,2026-06-30T16:15:11,closed,28331414811547
2774836,2026-06-30T16:48:41,closed,28331414811547
2775076,2026-06-30T17:43:44,closed,28331414811547
2775321,2026-06-30T18:35:06,closed,28331414811547
2775625,2026-06-30T19:21:11,closed,28331414811547
2775630,2026-06-30T19:21:49,closed,28331414811547
2775699,2026-06-30T19:32:18,closed,28331414811547
2775733,2026-06-30T19:38:17,closed,28331414811547
2775744,2026-06-30T19:40:03,closed,28331414811547
2775768,2026-06-30T19:43:28,closed,28331414811547
2775902,2026-06-30T20:09:25,closed,28331414811547
2775954,2026-06-30T20:20:17,closed,28331414811547
2776075,2026-06-30T20:41:03,closed,28331414811547
2776204,2026-06-30T21:02:15,closed,28331414811547
2776340,2026-06-30T21:30:38,closed,28331414811547
2776359,2026-06-30T21:32:33,closed,28331414811547
2776649,2026-06-30T22:17:32,closed,28331414811547
2776677,2026-06-30T22:22:28,closed,28331414811547
2776717,2026-06-30T22:28:24,closed,28331414811547
2776760,2026-06-30T22:34:19,closed,28331414811547
2776779,2026-06-30T22:36:42,closed,28331414811547
2776836,2026-06-30T22:41:43,closed,28331414811547
2776944,2026-06-30T22:53:55,closed,28331414811547
2776949,2026-06-30T22:54:24,closed,28331414811547
2776962,2026-06-30T22:55:49,closed,28331414811547
2777129,2026-06-30T23:15:06,closed,28331414811547
2777153,2026-06-30T23:20:17,closed,28331414811547
2777233,2026-06-30T23:34:37,closed,28331414811547
2777310,2026-06-30T23:47:01,closed,28331414811547
2777488,2026-07-01T00:20:57,closed,28331414811547
2777670,2026-07-01T01:04:06,closed,28331414811547
2777827,2026-07-01T01:43:59,closed,28331414811547
2777865,2026-07-01T01:51:53,closed,28331414811547
2777932,2026-07-01T02:09:57,closed,28331414811547
2777992,2026-07-01T02:26:41,closed,28331414811547
2778092,2026-07-01T02:54:03,closed,28331414811547
2778096,2026-07-01T02:54:52,closed,28331414811547
2778124,2026-07-01T03:00:58,closed,28331414811547
2778150,2026-07-01T03:08:33,closed,28331414811547
2778349,2026-07-01T04:12:34,closed,28331414811547
2778364,2026-07-01T04:16:11,closed,28331414811547
2778577,2026-07-01T07:55:51,closed,28331414811547
2778651,2026-07-01T09:35:08,closed,28331414811547
2779063,2026-07-01T12:51:56,closed,28331414811547
2779274,2026-07-01T14:02:00,closed,28331414811547
2779395,2026-07-01T14:38:07,closed,28331414811547
2779633,2026-07-01T15:37:48,closed,28331414811547
2779699,2026-07-01T15:54:24,closed,28331414811547
2779834,2026-07-01T16:25:02,closed,28331414811547
2779905,2026-07-01T16:36:05,closed,28331414811547
2780380,2026-07-01T18:16:33,closed,28331414811547
2780392,2026-07-01T18:18:01,closed,28331414811547
2780593,2026-07-01T18:57:53,closed,28331414811547
2780601,2026-07-01T18:59:06,closed,28331414811547
2780605,2026-07-01T19:00:25,closed,28331414811547
2780623,2026-07-01T19:05:50,closed,28331414811547
2780628,2026-07-01T19:06:18,closed,28331414811547
2780709,2026-07-01T19:24:35,closed,28331414811547
2780720,2026-07-01T19:27:32,closed,28331414811547
2780811,2026-07-01T19:46:32,closed,28331414811547
2780892,2026-07-01T20:00:47,closed,28331414811547
2780926,2026-07-01T20:05:45,closed,28331414811547
2780944,2026-07-01T20:10:13,closed,28331414811547
2781018,2026-07-01T20:28:08,closed,28331414811547
2781053,2026-07-01T20:34:29,closed,28331414811547
2781162,2026-07-01T20:51:23,closed,28331414811547
2781214,2026-07-01T20:58:02,closed,28331414811547
2781247,2026-07-01T21:03:36,closed,28331414811547
2781312,2026-07-01T21:10:53,closed,28331414811547
2781325,2026-07-01T21:12:58,closed,28331414811547
2781525,2026-07-01T21:39:18,closed,28331414811547
2781573,2026-07-01T21:44:38,closed,28331414811547
2781611,2026-07-01T21:50:09,closed,28331414811547
2781651,2026-07-01T21:58:10,closed,28331414811547
2781686,2026-07-01T22:02:37,closed,28331414811547
2781694,2026-07-01T22:03:23,closed,28331414811547
2781744,2026-07-01T22:07:47,closed,28331414811547
2781780,2026-07-01T22:12:53,closed,28331414811547
2781846,2026-07-01T22:21:47,closed,28331414811547
2781906,2026-07-01T22:31:19,closed,28331414811547
2781914,2026-07-01T22:32:38,closed,28331414811547
2782008,2026-07-01T22:48:22,closed,28331414811547
2782064,2026-07-01T22:53:17,closed,28331414811547
2782076,2026-07-01T22:53:42,closed,28331414811547
2782136,2026-07-01T22:57:07,closed,28331414811547
2782206,2026-07-01T23:03:00,closed,28331414811547
2782276,2026-07-01T23:11:11,closed,28331414811547
2782304,2026-07-01T23:14:56,closed,28331414811547
2782314,2026-07-01T23:15:40,closed,28331414811547
2782319,2026-07-01T23:16:46,closed,28331414811547
2782486,2026-07-01T23:44:24,closed,28331414811547
2782570,2026-07-01T23:57:42,closed,28331414811547
2782608,2026-07-02T00:05:13,closed,28331414811547
2782643,2026-07-02T00:10:58,closed,28331414811547
2782691,2026-07-02T00:20:01,closed,28331414811547
2782763,2026-07-02T00:33:00,closed,28331414811547
2782775,2026-07-02T00:34:45,closed,28331414811547
2782803,2026-07-02T00:43:21,closed,28331414811547
2782858,2026-07-02T00:55:05,closed,28331414811547
2782883,2026-07-02T00:59:35,closed,28331414811547
2782959,2026-07-02T01:18:11,closed,28331414811547
2783075,2026-07-02T01:44:59,closed,28331414811547
2783100,2026-07-02T01:52:03,closed,28331414811547
2783115,2026-07-02T01:55:04,closed,28331414811547
