ticket_id,created_at,status,brand_id
2539847,2026-05-12T21:40:32,closed,28331414811547
2539846,2026-05-12T21:40:32,closed,28331414811547
2539848,2026-05-12T21:40:52,closed,28331414811547
2539851,2026-05-12T21:42:11,closed,28331414811547
2539852,2026-05-12T21:42:20,closed,28331414811547
2539853,2026-05-12T21:43:33,closed,28331414811547
2539854,2026-05-12T21:43:47,closed,28331414811547
2539855,2026-05-12T21:44:16,closed,28331414811547
2539857,2026-05-12T21:44:25,closed,28331414811547
2539858,2026-05-12T21:44:44,closed,28331414811547
2539860,2026-05-12T21:44:55,closed,28331414811547
2539863,2026-05-12T21:46:23,closed,28331414811547
2539864,2026-05-12T21:46:23,closed,28331414811547
2539867,2026-05-12T21:47:43,closed,28331414811547
2539872,2026-05-12T21:51:16,closed,28331414811547
2539876,2026-05-12T21:52:06,closed,28331414811547
2539877,2026-05-12T21:52:40,closed,28331414811547
2539880,2026-05-12T21:53:39,closed,28331414811547
2539881,2026-05-12T21:54:51,closed,28331414811547
2539883,2026-05-12T21:54:53,closed,28331414811547
2539885,2026-05-12T21:55:48,closed,28331414811547
2539889,2026-05-12T21:57:07,closed,28331414811547
2539890,2026-05-12T21:57:24,closed,28331414811547
2539891,2026-05-12T21:57:35,closed,28331414811547
2539892,2026-05-12T21:57:41,closed,28331414811547
2539898,2026-05-12T21:59:01,closed,28331414811547
2539901,2026-05-12T21:59:48,closed,28331414811547
2539902,2026-05-12T22:00:08,closed,28331414811547
2539904,2026-05-12T22:00:33,closed,28331414811547
2539905,2026-05-12T22:00:46,closed,28331414811547
2539906,2026-05-12T22:00:52,closed,28331414811547
2539908,2026-05-12T22:01:14,closed,28331414811547
2539911,2026-05-12T22:01:36,closed,28331414811547
2539913,2026-05-12T22:02:04,closed,28331414811547
2539914,2026-05-12T22:02:07,closed,28331414811547
2539916,2026-05-12T22:02:33,closed,28331414811547
2539919,2026-05-12T22:03:02,closed,28331414811547
2539923,2026-05-12T22:04:35,closed,28331414811547
2539924,2026-05-12T22:04:36,closed,28331414811547
2539926,2026-05-12T22:04:51,closed,28331414811547
2539931,2026-05-12T22:06:22,closed,28331414811547
2539932,2026-05-12T22:06:35,closed,28331414811547
2539936,2026-05-12T22:07:23,closed,28331414811547
2539938,2026-05-12T22:08:11,closed,28331414811547
2539941,2026-05-12T22:08:32,closed,28331414811547
2539943,2026-05-12T22:09:01,closed,28331414811547
2539944,2026-05-12T22:09:05,closed,28331414811547
2539948,2026-05-12T22:09:10,closed,28331414811547
2539955,2026-05-12T22:11:50,closed,28331414811547
2539958,2026-05-12T22:12:25,closed,28331414811547
2539965,2026-05-12T22:14:09,closed,28331414811547
2539969,2026-05-12T22:16:47,closed,28331414811547
2539976,2026-05-12T22:19:26,closed,28331414811547
2539978,2026-05-12T22:19:34,closed,28331414811547
2539982,2026-05-12T22:20:40,closed,28331414811547
2539983,2026-05-12T22:20:48,closed,28331414811547
2539985,2026-05-12T22:21:28,closed,28331414811547
2539988,2026-05-12T22:21:58,closed,28331414811547
2539993,2026-05-12T22:23:18,closed,28331414811547
2539996,2026-05-12T22:24:02,closed,28331414811547
2539998,2026-05-12T22:25:06,closed,28331414811547
2540001,2026-05-12T22:25:16,closed,28331414811547
2540002,2026-05-12T22:25:19,closed,28331414811547
2540009,2026-05-12T22:27:00,closed,28331414811547
2540010,2026-05-12T22:27:25,closed,28331414811547
2540012,2026-05-12T22:27:48,closed,28331414811547
2540014,2026-05-12T22:28:33,closed,28331414811547
2540016,2026-05-12T22:29:01,closed,28331414811547
2540017,2026-05-12T22:29:20,closed,28331414811547
2540025,2026-05-12T22:35:12,closed,28331414811547
2540027,2026-05-12T22:35:54,closed,28331414811547
2540030,2026-05-12T22:36:37,closed,28331414811547
2540032,2026-05-12T22:37:42,closed,28331414811547
2540035,2026-05-12T22:38:14,closed,28331414811547
2540042,2026-05-12T22:39:46,closed,28331414811547
2540043,2026-05-12T22:40:00,closed,28331414811547
2540044,2026-05-12T22:40:13,closed,28331414811547
2540048,2026-05-12T22:41:45,closed,28331414811547
2540051,2026-05-12T22:43:10,closed,28331414811547
2540052,2026-05-12T22:43:17,closed,28331414811547
2540053,2026-05-12T22:43:20,closed,28331414811547
2540055,2026-05-12T22:43:53,closed,28331414811547
2540057,2026-05-12T22:44:08,closed,28331414811547
2540062,2026-05-12T22:45:38,closed,28331414811547
2540065,2026-05-12T22:46:48,closed,28331414811547
2540068,2026-05-12T22:47:17,closed,28331414811547
2540072,2026-05-12T22:47:39,closed,28331414811547
2540076,2026-05-12T22:48:20,closed,28331414811547
2540079,2026-05-12T22:49:45,closed,28331414811547
2540080,2026-05-12T22:49:48,closed,28331414811547
2540085,2026-05-12T22:51:57,closed,28331414811547
2540089,2026-05-12T22:53:06,closed,28331414811547
2540092,2026-05-12T22:53:36,closed,28331414811547
2540094,2026-05-12T22:54:02,closed,28331414811547
2540095,2026-05-12T22:54:57,closed,28331414811547
2540098,2026-05-12T22:55:53,closed,28331414811547
2540102,2026-05-12T22:56:04,closed,28331414811547
2540106,2026-05-12T22:58:14,closed,28331414811547
2540107,2026-05-12T22:58:20,closed,28331414811547
2540108,2026-05-12T22:58:32,closed,28331414811547
2540113,2026-05-12T22:59:19,closed,28331414811547
2540115,2026-05-12T22:59:31,closed,28331414811547
2540117,2026-05-12T22:59:49,closed,28331414811547
2540119,2026-05-12T23:00:55,closed,28331414811547
2540120,2026-05-12T23:00:55,closed,28331414811547
2540125,2026-05-12T23:02:05,closed,28331414811547
2540127,2026-05-12T23:02:42,closed,28331414811547
2540136,2026-05-12T23:04:36,closed,28331414811547
2540142,2026-05-12T23:06:18,closed,28331414811547
2540152,2026-05-12T23:08:33,closed,28331414811547
2540153,2026-05-12T23:09:10,closed,28331414811547
2540156,2026-05-12T23:09:50,closed,28331414811547
2540157,2026-05-12T23:09:59,closed,28331414811547
2540160,2026-05-12T23:11:01,closed,28331414811547
2540161,2026-05-12T23:11:21,closed,28331414811547
2540162,2026-05-12T23:11:43,closed,28331414811547
2540164,2026-05-12T23:13:29,closed,28331414811547
2540166,2026-05-12T23:14:06,closed,28331414811547
2540167,2026-05-12T23:14:13,closed,28331414811547
2540168,2026-05-12T23:14:36,closed,28331414811547
2540171,2026-05-12T23:15:50,closed,28331414811547
2540176,2026-05-12T23:18:21,closed,28331414811547
2540181,2026-05-12T23:19:54,closed,28331414811547
2540182,2026-05-12T23:20:08,closed,28331414811547
2540185,2026-05-12T23:21:43,closed,28331414811547
2540188,2026-05-12T23:22:22,closed,28331414811547
2540190,2026-05-12T23:22:59,closed,28331414811547
2540194,2026-05-12T23:24:37,closed,28331414811547
2540196,2026-05-12T23:24:52,closed,28331414811547
2540198,2026-05-12T23:25:10,closed,28331414811547
2540202,2026-05-12T23:26:38,closed,28331414811547
2540204,2026-05-12T23:26:58,closed,28331414811547
2540205,2026-05-12T23:27:20,closed,28331414811547
2540207,2026-05-12T23:28:09,closed,28331414811547
2540208,2026-05-12T23:28:17,closed,28331414811547
2540220,2026-05-12T23:31:40,closed,28331414811547
2540228,2026-05-12T23:33:57,closed,28331414811547
2540232,2026-05-12T23:34:55,closed,28331414811547
2540239,2026-05-12T23:37:46,closed,28331414811547
2540240,2026-05-12T23:38:07,closed,28331414811547
2540244,2026-05-12T23:41:23,closed,28331414811547
2540245,2026-05-12T23:41:36,closed,28331414811547
2540253,2026-05-12T23:45:31,closed,28331414811547
2540257,2026-05-12T23:46:06,closed,28331414811547
2540263,2026-05-12T23:47:24,closed,28331414811547
2540268,2026-05-12T23:49:39,closed,28331414811547
2540269,2026-05-12T23:50:00,closed,28331414811547
2540271,2026-05-12T23:50:17,closed,28331414811547
2540272,2026-05-12T23:51:02,closed,28331414811547
2540276,2026-05-12T23:51:50,closed,28331414811547
2540280,2026-05-12T23:53:49,closed,28331414811547
2540282,2026-05-12T23:54:05,closed,28331414811547
2540286,2026-05-12T23:54:47,closed,28331414811547
2540288,2026-05-12T23:54:58,closed,28331414811547
2540293,2026-05-12T23:56:50,closed,28331414811547
2540295,2026-05-12T23:57:45,closed,28331414811547
2540297,2026-05-12T23:58:05,closed,28331414811547
2540299,2026-05-12T23:59:03,closed,28331414811547
2540300,2026-05-12T23:59:05,closed,28331414811547
2540302,2026-05-12T23:59:24,closed,28331414811547
2540303,2026-05-12T23:59:33,closed,28331414811547
2540304,2026-05-12T23:59:41,closed,28331414811547
2540306,2026-05-13T00:00:01,closed,28331414811547
2540308,2026-05-13T00:00:07,closed,28331414811547
2540311,2026-05-13T00:00:24,closed,28331414811547
2540312,2026-05-13T00:00:35,closed,28331414811547
2540324,2026-05-13T00:03:56,closed,28331414811547
2540325,2026-05-13T00:04:02,closed,28331414811547
2540327,2026-05-13T00:04:50,closed,28331414811547
2540330,2026-05-13T00:05:34,closed,28331414811547
2540340,2026-05-13T00:10:09,closed,28331414811547
2540343,2026-05-13T00:11:25,closed,28331414811547
2540344,2026-05-13T00:11:29,closed,28331414811547
2540345,2026-05-13T00:11:46,closed,28331414811547
2540350,2026-05-13T00:12:55,closed,28331414811547
2540351,2026-05-13T00:13:04,closed,28331414811547
2540352,2026-05-13T00:13:26,closed,28331414811547
2540358,2026-05-13T00:15:04,closed,28331414811547
2540359,2026-05-13T00:15:29,closed,28331414811547
2540361,2026-05-13T00:15:32,closed,28331414811547
2540363,2026-05-13T00:16:12,closed,28331414811547
2540366,2026-05-13T00:17:17,closed,28331414811547
2540369,2026-05-13T00:18:55,closed,28331414811547
2540372,2026-05-13T00:19:19,closed,28331414811547
2540373,2026-05-13T00:19:53,closed,28331414811547
2540374,2026-05-13T00:19:55,closed,28331414811547
2540375,2026-05-13T00:20:16,closed,28331414811547
2540376,2026-05-13T00:20:38,closed,28331414811547
2540388,2026-05-13T00:23:21,closed,28331414811547
2540389,2026-05-13T00:23:32,closed,28331414811547
2540395,2026-05-13T00:25:50,closed,28331414811547
2540397,2026-05-13T00:27:05,closed,28331414811547
2540398,2026-05-13T00:27:25,closed,28331414811547
2540399,2026-05-13T00:27:40,closed,28331414811547
2540402,2026-05-13T00:28:33,closed,28331414811547
2540403,2026-05-13T00:28:49,closed,28331414811547
2540405,2026-05-13T00:29:38,closed,28331414811547
2540407,2026-05-13T00:29:40,closed,28331414811547
2540406,2026-05-13T00:29:40,closed,28331414811547
2540410,2026-05-13T00:29:54,closed,28331414811547
2540411,2026-05-13T00:30:07,closed,28331414811547
2540413,2026-05-13T00:30:38,closed,28331414811547
2540414,2026-05-13T00:30:40,closed,28331414811547
2540415,2026-05-13T00:30:46,closed,28331414811547
2540419,2026-05-13T00:32:01,closed,28331414811547
2540420,2026-05-13T00:32:14,closed,28331414811547
2540421,2026-05-13T00:33:47,closed,28331414811547
2540422,2026-05-13T00:34:05,closed,28331414811547
2540425,2026-05-13T00:34:37,closed,28331414811547
2540428,2026-05-13T00:35:05,closed,28331414811547
2540430,2026-05-13T00:35:16,closed,28331414811547
2540434,2026-05-13T00:35:53,closed,28331414811547
2540436,2026-05-13T00:36:23,closed,28331414811547
2540437,2026-05-13T00:36:34,closed,28331414811547
2540439,2026-05-13T00:36:39,closed,28331414811547
2540442,2026-05-13T00:37:27,closed,28331414811547
2540444,2026-05-13T00:37:52,closed,28331414811547
2540447,2026-05-13T00:39:29,closed,28331414811547
2540449,2026-05-13T00:40:03,closed,28331414811547
2540452,2026-05-13T00:40:32,closed,28331414811547
2540454,2026-05-13T00:40:57,closed,28331414811547
2540458,2026-05-13T00:42:32,closed,28331414811547
2540462,2026-05-13T00:44:02,closed,28331414811547
2540466,2026-05-13T00:44:24,closed,28331414811547
2540470,2026-05-13T00:46:34,closed,28331414811547
2540471,2026-05-13T00:46:36,closed,28331414811547
2540477,2026-05-13T00:49:58,closed,28331414811547
2540478,2026-05-13T00:50:11,closed,28331414811547
2540482,2026-05-13T00:51:12,closed,28331414811547
2540483,2026-05-13T00:51:13,closed,28331414811547
2540485,2026-05-13T00:52:23,closed,28331414811547
2540486,2026-05-13T00:52:24,closed,28331414811547
2540488,2026-05-13T00:53:01,closed,28331414811547
2540492,2026-05-13T00:53:59,closed,28331414811547
2540494,2026-05-13T00:54:45,closed,28331414811547
2540499,2026-05-13T00:55:55,closed,28331414811547
2540502,2026-05-13T00:57:41,closed,28331414811547
2540511,2026-05-13T01:00:08,closed,28331414811547
2540518,2026-05-13T01:04:32,closed,28331414811547
2540519,2026-05-13T01:04:57,closed,28331414811547
2540520,2026-05-13T01:05:11,closed,28331414811547
2540521,2026-05-13T01:05:12,closed,28331414811547
2540522,2026-05-13T01:05:19,closed,28331414811547
2540538,2026-05-13T01:08:26,closed,28331414811547
2540543,2026-05-13T01:09:26,closed,28331414811547
2540545,2026-05-13T01:10:34,closed,28331414811547
2540547,2026-05-13T01:10:40,closed,28331414811547
2540548,2026-05-13T01:10:46,closed,28331414811547
2540549,2026-05-13T01:10:47,closed,28331414811547
2540550,2026-05-13T01:11:08,closed,28331414811547
2540553,2026-05-13T01:12:04,closed,28331414811547
2540555,2026-05-13T01:12:46,closed,28331414811547
2540556,2026-05-13T01:13:29,closed,28331414811547
2540558,2026-05-13T01:13:45,closed,28331414811547
2540559,2026-05-13T01:14:15,closed,28331414811547
2540560,2026-05-13T01:14:26,closed,28331414811547
2540563,2026-05-13T01:14:41,closed,28331414811547
2540565,2026-05-13T01:15:01,closed,28331414811547
2540567,2026-05-13T01:15:14,closed,28331414811547
2540570,2026-05-13T01:15:48,closed,28331414811547
2540574,2026-05-13T01:16:27,closed,28331414811547
2540576,2026-05-13T01:17:11,closed,28331414811547
2540581,2026-05-13T01:18:31,closed,28331414811547
2540582,2026-05-13T01:18:43,closed,28331414811547
2540584,2026-05-13T01:19:50,closed,28331414811547
2540585,2026-05-13T01:19:53,closed,28331414811547
2540592,2026-05-13T01:21:08,closed,28331414811547
2540595,2026-05-13T01:22:10,closed,28331414811547
2540596,2026-05-13T01:22:13,closed,28331414811547
2540597,2026-05-13T01:22:26,closed,28331414811547
2540607,2026-05-13T01:24:32,closed,28331414811547
2540610,2026-05-13T01:24:56,closed,28331414811547
2540615,2026-05-13T01:26:11,closed,28331414811547
2540616,2026-05-13T01:26:45,closed,28331414811547
2540618,2026-05-13T01:27:08,closed,28331414811547
2540620,2026-05-13T01:28:39,closed,28331414811547
2540622,2026-05-13T01:29:13,closed,28331414811547
2540625,2026-05-13T01:29:40,closed,28331414811547
2540629,2026-05-13T01:30:40,closed,28331414811547
2540631,2026-05-13T01:31:47,closed,28331414811547
2540632,2026-05-13T01:32:44,closed,28331414811547
2540634,2026-05-13T01:32:57,closed,28331414811547
2540636,2026-05-13T01:33:20,closed,28331414811547
2540637,2026-05-13T01:33:37,closed,28331414811547
2540639,2026-05-13T01:33:57,closed,28331414811547
2540640,2026-05-13T01:34:32,closed,28331414811547
2540641,2026-05-13T01:35:13,closed,28331414811547
2540642,2026-05-13T01:35:24,closed,28331414811547
2540644,2026-05-13T01:37:22,closed,28331414811547
2540645,2026-05-13T01:37:25,closed,28331414811547
2540649,2026-05-13T01:38:03,closed,28331414811547
2540651,2026-05-13T01:38:18,closed,28331414811547
2540654,2026-05-13T01:38:38,closed,28331414811547
2540655,2026-05-13T01:39:35,closed,28331414811547
2540656,2026-05-13T01:39:40,closed,28331414811547
2540661,2026-05-13T01:42:40,closed,28331414811547
2540662,2026-05-13T01:42:45,closed,28331414811547
2540665,2026-05-13T01:44:07,closed,28331414811547
2540666,2026-05-13T01:44:08,closed,28331414811547
2540670,2026-05-13T01:46:22,closed,28331414811547
2540671,2026-05-13T01:46:38,closed,28331414811547
2540672,2026-05-13T01:47:46,closed,28331414811547
2540674,2026-05-13T01:48:00,closed,28331414811547
2540675,2026-05-13T01:48:07,closed,28331414811547
2540677,2026-05-13T01:48:39,closed,28331414811547
2540681,2026-05-13T01:50:38,closed,28331414811547
2540682,2026-05-13T01:51:05,closed,28331414811547
2540684,2026-05-13T01:51:18,closed,28331414811547
2540686,2026-05-13T01:51:45,closed,28331414811547
2540688,2026-05-13T01:52:07,closed,28331414811547
2540689,2026-05-13T01:52:07,closed,28331414811547
2540691,2026-05-13T01:52:31,closed,28331414811547
2540692,2026-05-13T01:52:57,closed,28331414811547
2540697,2026-05-13T01:56:23,closed,28331414811547
2540698,2026-05-13T01:57:01,closed,28331414811547
2540703,2026-05-13T02:00:34,closed,28331414811547
2540704,2026-05-13T02:00:37,closed,28331414811547
2540705,2026-05-13T02:01:50,closed,28331414811547
2540706,2026-05-13T02:02:46,closed,28331414811547
2540711,2026-05-13T02:05:03,closed,28331414811547
2540714,2026-05-13T02:06:18,closed,28331414811547
2540717,2026-05-13T02:06:36,closed,28331414811547
2540718,2026-05-13T02:07:00,closed,28331414811547
2540719,2026-05-13T02:07:10,closed,28331414811547
2540723,2026-05-13T02:08:10,closed,28331414811547
2540725,2026-05-13T02:10:21,closed,28331414811547
2540731,2026-05-13T02:14:11,closed,28331414811547
2540733,2026-05-13T02:14:18,closed,28331414811547
2540734,2026-05-13T02:15:01,closed,28331414811547
2540736,2026-05-13T02:16:13,closed,28331414811547
2540737,2026-05-13T02:18:18,closed,28331414811547
2540739,2026-05-13T02:19:04,closed,28331414811547
2540742,2026-05-13T02:19:37,closed,28331414811547
2540746,2026-05-13T02:21:03,closed,28331414811547
2540747,2026-05-13T02:21:03,closed,28331414811547
2540752,2026-05-13T02:24:19,closed,28331414811547
2540758,2026-05-13T02:25:04,closed,28331414811547
2540760,2026-05-13T02:25:52,closed,28331414811547
2540763,2026-05-13T02:26:31,closed,28331414811547
2540766,2026-05-13T02:28:08,closed,28331414811547
2540767,2026-05-13T02:28:10,closed,28331414811547
2540770,2026-05-13T02:28:54,closed,28331414811547
2540772,2026-05-13T02:29:15,closed,28331414811547
2540781,2026-05-13T02:33:29,closed,28331414811547
2540787,2026-05-13T02:35:14,closed,28331414811547
2540790,2026-05-13T02:36:04,closed,28331414811547
2540792,2026-05-13T02:37:35,closed,28331414811547
2540794,2026-05-13T02:38:03,closed,28331414811547
2540798,2026-05-13T02:39:18,closed,28331414811547
2540799,2026-05-13T02:39:22,closed,28331414811547
2540804,2026-05-13T02:41:22,closed,28331414811547
2540805,2026-05-13T02:41:22,closed,28331414811547
2540807,2026-05-13T02:41:24,closed,28331414811547
2540808,2026-05-13T02:41:40,closed,28331414811547
2540811,2026-05-13T02:42:16,closed,28331414811547
2540817,2026-05-13T02:43:14,closed,28331414811547
2540821,2026-05-13T02:44:21,closed,28331414811547
2540838,2026-05-13T02:52:50,closed,28331414811547
2540841,2026-05-13T02:55:09,closed,28331414811547
2540842,2026-05-13T02:55:24,closed,28331414811547
2540845,2026-05-13T02:56:43,closed,28331414811547
2540849,2026-05-13T02:57:34,closed,28331414811547
2540852,2026-05-13T02:58:46,closed,28331414811547
2540855,2026-05-13T02:59:30,closed,28331414811547
2540856,2026-05-13T02:59:36,closed,28331414811547
2540857,2026-05-13T03:00:08,closed,28331414811547
2540865,2026-05-13T03:02:32,closed,28331414811547
2540867,2026-05-13T03:04:59,closed,28331414811547
2540871,2026-05-13T03:08:11,closed,28331414811547
2540875,2026-05-13T03:10:04,closed,28331414811547
2540876,2026-05-13T03:10:20,closed,28331414811547
2540877,2026-05-13T03:10:32,closed,28331414811547
2540879,2026-05-13T03:11:05,closed,28331414811547
2540882,2026-05-13T03:12:10,closed,28331414811547
2540883,2026-05-13T03:12:51,closed,28331414811547
2540884,2026-05-13T03:12:54,closed,28331414811547
2540887,2026-05-13T03:14:36,closed,28331414811547
2540889,2026-05-13T03:14:56,closed,28331414811547
2540894,2026-05-13T03:16:15,closed,28331414811547
2540898,2026-05-13T03:17:01,closed,28331414811547
2540900,2026-05-13T03:17:19,closed,28331414811547
2540902,2026-05-13T03:17:39,closed,28331414811547
2540903,2026-05-13T03:17:48,closed,28331414811547
2540909,2026-05-13T03:21:10,closed,28331414811547
2540911,2026-05-13T03:21:49,closed,28331414811547
2540912,2026-05-13T03:22:08,closed,28331414811547
2540915,2026-05-13T03:24:12,closed,28331414811547
2540916,2026-05-13T03:25:01,closed,28331414811547
2540919,2026-05-13T03:25:54,closed,28331414811547
2540922,2026-05-13T03:28:08,closed,28331414811547
2540924,2026-05-13T03:29:24,closed,28331414811547
2540932,2026-05-13T03:34:56,closed,28331414811547
2540935,2026-05-13T03:35:34,closed,28331414811547
2540938,2026-05-13T03:38:10,closed,28331414811547
2540942,2026-05-13T03:39:36,closed,28331414811547
2540946,2026-05-13T03:40:29,closed,28331414811547
2540947,2026-05-13T03:41:36,closed,28331414811547
2540950,2026-05-13T03:42:09,closed,28331414811547
2540951,2026-05-13T03:42:49,closed,28331414811547
2540952,2026-05-13T03:43:06,closed,28331414811547
2540954,2026-05-13T03:46:46,closed,28331414811547
2540955,2026-05-13T03:47:12,closed,28331414811547
2540957,2026-05-13T03:48:34,closed,28331414811547
2540959,2026-05-13T03:49:52,closed,28331414811547
2540960,2026-05-13T03:53:04,closed,28331414811547
2540963,2026-05-13T03:54:50,closed,28331414811547
2540964,2026-05-13T03:55:21,closed,28331414811547
2540965,2026-05-13T03:55:58,closed,28331414811547
2540967,2026-05-13T03:56:37,closed,28331414811547
2540969,2026-05-13T03:58:23,closed,28331414811547
2540970,2026-05-13T03:59:35,closed,28331414811547
2540974,2026-05-13T04:01:26,closed,28331414811547
2540977,2026-05-13T04:03:20,closed,28331414811547
2540978,2026-05-13T04:03:49,closed,28331414811547
2540984,2026-05-13T04:13:55,closed,28331414811547
2540986,2026-05-13T04:15:24,closed,28331414811547
2540988,2026-05-13T04:16:17,closed,28331414811547
2540992,2026-05-13T04:21:18,closed,28331414811547
2540993,2026-05-13T04:21:52,closed,28331414811547
2540997,2026-05-13T04:27:20,closed,28331414811547
2541001,2026-05-13T04:29:46,closed,28331414811547
2541003,2026-05-13T04:29:50,closed,28331414811547
2541005,2026-05-13T04:32:12,closed,28331414811547
2541007,2026-05-13T04:33:35,closed,28331414811547
2541008,2026-05-13T04:33:54,closed,28331414811547
2541012,2026-05-13T04:36:44,closed,28331414811547
2541014,2026-05-13T04:36:56,closed,28331414811547
2541022,2026-05-13T04:43:45,closed,28331414811547
2541024,2026-05-13T04:44:38,closed,28331414811547
2541026,2026-05-13T04:46:47,closed,28331414811547
2541027,2026-05-13T04:47:25,closed,28331414811547
2541039,2026-05-13T04:55:57,closed,28331414811547
2541040,2026-05-13T04:58:18,closed,28331414811547
2541041,2026-05-13T04:58:22,closed,28331414811547
2541042,2026-05-13T04:58:23,closed,28331414811547
2541043,2026-05-13T05:02:41,closed,28331414811547
2541044,2026-05-13T05:03:22,closed,28331414811547
2541045,2026-05-13T05:08:51,closed,28331414811547
2541046,2026-05-13T05:09:34,closed,28331414811547
2541052,2026-05-13T05:22:25,closed,28331414811547
2541059,2026-05-13T05:34:11,closed,28331414811547
2541062,2026-05-13T05:46:09,closed,28331414811547
2541063,2026-05-13T05:48:26,closed,28331414811547
2541068,2026-05-13T05:54:12,closed,28331414811547
2541069,2026-05-13T05:54:38,closed,28331414811547
2541071,2026-05-13T06:00:22,closed,28331414811547
2541072,2026-05-13T06:02:33,closed,28331414811547
2541074,2026-05-13T06:05:05,closed,28331414811547
2541076,2026-05-13T06:06:58,closed,28331414811547
2541077,2026-05-13T06:07:10,closed,28331414811547
2541078,2026-05-13T06:07:43,closed,28331414811547
2541080,2026-05-13T06:08:26,closed,28331414811547
2541081,2026-05-13T06:08:42,closed,28331414811547
2541083,2026-05-13T06:09:12,closed,28331414811547
2541084,2026-05-13T06:09:17,closed,28331414811547
2541087,2026-05-13T06:13:55,closed,28331414811547
2541089,2026-05-13T06:15:00,closed,28331414811547
2541090,2026-05-13T06:15:11,closed,28331414811547
2541091,2026-05-13T06:17:49,closed,28331414811547
2541101,2026-05-13T06:31:10,closed,28331414811547
2541107,2026-05-13T06:47:06,closed,28331414811547
2541108,2026-05-13T06:51:28,closed,28331414811547
2541109,2026-05-13T06:51:37,closed,28331414811547
2541111,2026-05-13T06:53:34,closed,28331414811547
2541112,2026-05-13T06:56:07,closed,28331414811547
2541113,2026-05-13T07:00:58,closed,28331414811547
2541115,2026-05-13T07:09:08,closed,28331414811547
2541118,2026-05-13T07:13:31,closed,28331414811547
2541119,2026-05-13T07:17:12,closed,28331414811547
2541121,2026-05-13T07:21:17,closed,28331414811547
2541123,2026-05-13T07:23:47,closed,28331414811547
2541125,2026-05-13T07:25:02,closed,28331414811547
2541127,2026-05-13T07:25:23,closed,28331414811547
2541128,2026-05-13T07:29:45,closed,28331414811547
2541131,2026-05-13T07:32:30,closed,28331414811547
2541134,2026-05-13T07:33:26,closed,28331414811547
2541137,2026-05-13T07:37:09,closed,28331414811547
2541139,2026-05-13T07:44:18,closed,28331414811547
2541140,2026-05-13T07:44:29,closed,28331414811547
2541141,2026-05-13T07:45:25,closed,28331414811547
2541149,2026-05-13T08:00:27,closed,28331414811547
2541151,2026-05-13T08:07:07,closed,28331414811547
2541152,2026-05-13T08:08:13,closed,28331414811547
2541156,2026-05-13T08:15:49,closed,28331414811547
2541159,2026-05-13T08:16:51,closed,28331414811547
2541162,2026-05-13T08:24:15,closed,28331414811547
2541163,2026-05-13T08:24:42,closed,28331414811547
2541167,2026-05-13T08:29:11,closed,28331414811547
2541168,2026-05-13T08:31:26,closed,28331414811547
2541172,2026-05-13T08:34:11,closed,28331414811547
2541173,2026-05-13T08:39:02,closed,28331414811547
2541176,2026-05-13T08:43:03,closed,28331414811547
