ticket_id,created_at,status,brand_id
2840276,2026-07-16T15:57:33,solved,28331414811547
2840373,2026-07-16T16:33:54,solved,28331414811547
2840480,2026-07-16T17:25:16,solved,28331414811547
2840504,2026-07-16T17:34:14,solved,28331414811547
2840566,2026-07-16T17:59:21,solved,28331414811547
2840635,2026-07-16T18:29:48,solved,28331414811547
2840657,2026-07-16T18:41:39,solved,28331414811547
2840675,2026-07-16T18:49:23,solved,28331414811547
2840789,2026-07-16T19:38:31,closed,28331414811547
2840841,2026-07-16T19:53:01,solved,28331414811547
2840879,2026-07-16T20:06:00,solved,28331414811547
2840884,2026-07-16T20:08:31,closed,28331414811547
2840897,2026-07-16T20:12:58,solved,28331414811547
2840921,2026-07-16T20:24:09,closed,28331414811547
2840933,2026-07-16T20:28:29,closed,28331414811547
2841007,2026-07-16T21:04:31,closed,28331414811547
2841069,2026-07-16T21:31:28,closed,28331414811547
2841079,2026-07-16T21:35:04,closed,28331414811547
2841093,2026-07-16T21:40:04,closed,28331414811547
2841098,2026-07-16T21:43:51,closed,28331414811547
2841128,2026-07-16T22:01:56,solved,28331414811547
2841150,2026-07-16T22:08:27,solved,28331414811547
2841187,2026-07-16T22:23:25,solved,28331414811547
2841261,2026-07-16T22:48:17,solved,28331414811547
2841268,2026-07-16T22:50:14,solved,28331414811547
2841288,2026-07-16T22:54:49,closed,28331414811547
2841434,2026-07-16T23:36:40,closed,28331414811547
2841483,2026-07-16T23:50:20,solved,28331414811547
2841484,2026-07-16T23:51:04,closed,28331414811547
2841554,2026-07-17T00:12:32,solved,28331414811547
2841561,2026-07-17T00:14:48,closed,28331414811547
2841677,2026-07-17T00:38:30,solved,28331414811547
2841689,2026-07-17T00:41:55,solved,28331414811547
2841835,2026-07-17T01:21:02,closed,28331414811547
2841877,2026-07-17T01:31:12,solved,28331414811547
2841966,2026-07-17T02:05:42,closed,28331414811547
2842023,2026-07-17T02:45:00,solved,28331414811547
2842078,2026-07-17T03:18:21,closed,28331414811547
2842127,2026-07-17T03:39:14,solved,28331414811547
2842134,2026-07-17T03:42:52,closed,28331414811547
2842152,2026-07-17T03:52:34,closed,28331414811547
2842484,2026-07-17T11:44:46,closed,28331414811547
2842503,2026-07-17T11:55:39,closed,28331414811547
2842597,2026-07-17T13:07:11,closed,28331414811547
2842627,2026-07-17T13:26:35,closed,28331414811547
2842666,2026-07-17T13:52:04,solved,28331414811547
2842759,2026-07-17T14:42:22,closed,28331414811547
2842964,2026-07-17T16:07:21,solved,28331414811547
2842968,2026-07-17T16:07:57,solved,28331414811547
2843045,2026-07-17T16:42:45,solved,28331414811547
2843055,2026-07-17T16:49:00,closed,28331414811547
2843171,2026-07-17T17:41:13,solved,28331414811547
2843247,2026-07-17T18:06:55,closed,28331414811547
2843359,2026-07-17T18:50:09,closed,28331414811547
2843449,2026-07-17T19:22:15,solved,28331414811547
2843526,2026-07-17T19:52:16,closed,28331414811547
2843574,2026-07-17T20:11:54,solved,28331414811547
2843627,2026-07-17T20:31:28,solved,28331414811547
2843662,2026-07-17T20:49:16,closed,28331414811547
2843679,2026-07-17T20:56:36,closed,28331414811547
2843705,2026-07-17T21:05:28,closed,28331414811547
2843747,2026-07-17T21:17:26,solved,28331414811547
2843868,2026-07-17T22:07:19,solved,28331414811547
2843876,2026-07-17T22:09:48,closed,28331414811547
2843937,2026-07-17T22:29:26,closed,28331414811547
2843958,2026-07-17T22:34:54,solved,28331414811547
2844005,2026-07-17T22:51:21,closed,28331414811547
2844011,2026-07-17T22:52:07,solved,28331414811547
2844027,2026-07-17T22:56:16,solved,28331414811547
2844046,2026-07-17T23:02:36,solved,28331414811547
2844153,2026-07-17T23:44:23,closed,28331414811547
2844157,2026-07-17T23:45:59,closed,28331414811547
2844281,2026-07-18T00:27:24,solved,28331414811547
2844352,2026-07-18T00:54:21,closed,28331414811547
2844366,2026-07-18T00:57:09,solved,28331414811547
2844423,2026-07-18T01:14:23,closed,28331414811547
2844445,2026-07-18T01:19:58,closed,28331414811547
2844584,2026-07-18T02:19:16,solved,28331414811547
2844607,2026-07-18T02:28:21,closed,28331414811547
2844625,2026-07-18T02:34:02,solved,28331414811547
2844724,2026-07-18T03:24:17,closed,28331414811547
2844748,2026-07-18T03:37:04,open,28331414811547
2844808,2026-07-18T04:25:29,closed,28331414811547
2844994,2026-07-18T08:26:14,closed,28331414811547
2845009,2026-07-18T08:54:39,open,28331414811547
2845088,2026-07-18T10:18:38,closed,28331414811547
2845195,2026-07-18T11:33:56,closed,28331414811547
2845215,2026-07-18T11:46:31,closed,28331414811547
2845367,2026-07-18T13:06:21,closed,28331414811547
2845648,2026-07-18T14:59:35,closed,28331414811547
2845710,2026-07-18T15:22:54,closed,28331414811547
2845745,2026-07-18T15:35:57,open,28331414811547
2845806,2026-07-18T15:58:59,open,28331414811547
2845813,2026-07-18T16:00:51,closed,28331414811547
2845824,2026-07-18T16:03:50,open,28331414811547
2845832,2026-07-18T16:08:14,closed,28331414811547
2845851,2026-07-18T16:15:12,open,28331414811547
2845976,2026-07-18T16:53:33,closed,28331414811547
2846043,2026-07-18T17:16:30,open,28331414811547
2846084,2026-07-18T17:26:49,open,28331414811547
2846179,2026-07-18T17:57:09,open,28331414811547
2846244,2026-07-18T18:19:16,closed,28331414811547
2846267,2026-07-18T18:29:04,open,28331414811547
2846290,2026-07-18T18:36:32,closed,28331414811547
2846334,2026-07-18T18:45:58,solved,28331414811547
2846396,2026-07-18T19:08:15,solved,28331414811547
2846406,2026-07-18T19:12:05,closed,28331414811547
2846427,2026-07-18T19:19:07,open,28331414811547
2846456,2026-07-18T19:31:30,open,28331414811547
2846498,2026-07-18T19:46:18,open,28331414811547
2846539,2026-07-18T20:02:32,closed,28331414811547
2846607,2026-07-18T20:19:54,closed,28331414811547
2846643,2026-07-18T20:29:59,open,28331414811547
2846646,2026-07-18T20:30:57,closed,28331414811547
2846652,2026-07-18T20:32:38,open,28331414811547
2846729,2026-07-18T20:52:25,open,28331414811547
2846994,2026-07-18T22:01:53,closed,28331414811547
2847027,2026-07-18T22:09:26,closed,28331414811547
2847059,2026-07-18T22:17:04,open,28331414811547
2847067,2026-07-18T22:21:08,closed,28331414811547
2847117,2026-07-18T22:34:23,open,28331414811547
2847156,2026-07-18T22:44:11,closed,28331414811547
2847207,2026-07-18T22:57:36,open,28331414811547
2847417,2026-07-18T23:32:19,open,28331414811547
2847442,2026-07-18T23:40:23,open,28331414811547
2847505,2026-07-18T23:57:30,open,28331414811547
2847631,2026-07-19T00:36:24,open,28331414811547
2847750,2026-07-19T01:21:48,open,28331414811547
2847805,2026-07-19T01:46:34,open,28331414811547
2847815,2026-07-19T01:50:18,open,28331414811547
2847818,2026-07-19T01:51:48,open,28331414811547
2847885,2026-07-19T02:17:07,closed,28331414811547
2847905,2026-07-19T02:29:17,open,28331414811547
2847995,2026-07-19T03:25:09,closed,28331414811547
2848082,2026-07-19T04:14:25,open,28331414811547
2848088,2026-07-19T04:18:46,closed,28331414811547
2848154,2026-07-19T05:19:09,open,28331414811547
2848616,2026-07-19T12:27:27,open,28331414811547
2848673,2026-07-19T12:47:04,open,28331414811547
2848732,2026-07-19T13:10:48,open,28331414811547
2848868,2026-07-19T13:52:05,open,28331414811547
2848910,2026-07-19T14:04:53,closed,28331414811547
2849035,2026-07-19T14:36:21,open,28331414811547
2849041,2026-07-19T14:37:53,closed,28331414811547
2849227,2026-07-19T15:15:25,open,28331414811547
2849284,2026-07-19T15:26:30,open,28331414811547
2849381,2026-07-19T15:48:33,open,28331414811547
2849499,2026-07-19T16:10:03,solved,28331414811547
2849508,2026-07-19T16:11:39,closed,28331414811547
2849712,2026-07-19T16:43:58,open,28331414811547
2849791,2026-07-19T16:56:14,closed,28331414811547
2849843,2026-07-19T17:04:18,open,28331414811547
2849845,2026-07-19T17:04:28,solved,28331414811547
2849918,2026-07-19T17:17:30,closed,28331414811547
2849994,2026-07-19T17:26:54,closed,28331414811547
2850070,2026-07-19T17:36:17,closed,28331414811547
2850152,2026-07-19T17:48:08,closed,28331414811547
2850162,2026-07-19T17:48:48,open,28331414811547
2850223,2026-07-19T17:57:11,open,28331414811547
2850331,2026-07-19T18:08:11,open,28331414811547
2850377,2026-07-19T18:12:29,open,28331414811547
2850398,2026-07-19T18:15:02,open,28331414811547
2850425,2026-07-19T18:17:30,closed,28331414811547
2850561,2026-07-19T18:29:40,open,28331414811547
2850563,2026-07-19T18:29:44,open,28331414811547
2850590,2026-07-19T18:32:31,open,28331414811547
2850596,2026-07-19T18:33:17,open,28331414811547
2850622,2026-07-19T18:35:11,open,28331414811547
2850623,2026-07-19T18:35:39,closed,28331414811547
2850687,2026-07-19T18:41:14,closed,28331414811547
2850689,2026-07-19T18:41:28,closed,28331414811547
2850691,2026-07-19T18:43:54,closed,28331414811547
2850717,2026-07-19T18:45:00,closed,28331414811547
2850923,2026-07-19T19:03:57,solved,28331414811547
2851034,2026-07-19T19:17:27,closed,28331414811547
2851062,2026-07-19T19:20:21,open,28331414811547
2851123,2026-07-19T19:29:35,open,28331414811547
2851151,2026-07-19T19:32:50,open,28331414811547
2851164,2026-07-19T19:34:09,open,28331414811547
2851278,2026-07-19T19:45:23,open,28331414811547
2851297,2026-07-19T19:47:30,solved,28331414811547
2851310,2026-07-19T19:49:28,open,28331414811547
2851607,2026-07-19T20:27:43,closed,28331414811547
2851623,2026-07-19T20:28:04,open,28331414811547
2851696,2026-07-19T20:38:41,open,28331414811547
2851721,2026-07-19T20:46:41,open,28331414811547
2851800,2026-07-19T21:06:22,open,28331414811547
2851812,2026-07-19T21:11:10,open,28331414811547
2851818,2026-07-19T21:13:52,open,28331414811547
2851885,2026-07-19T21:22:03,open,28331414811547
2851915,2026-07-19T21:24:22,open,28331414811547
2851919,2026-07-19T21:25:55,closed,28331414811547
2852006,2026-07-19T21:34:15,open,28331414811547
2852026,2026-07-19T21:38:50,closed,28331414811547
2852062,2026-07-19T21:41:38,closed,28331414811547
2852076,2026-07-19T21:43:35,open,28331414811547
2852087,2026-07-19T21:45:13,closed,28331414811547
2852196,2026-07-19T22:05:04,closed,28331414811547
2852250,2026-07-19T22:06:01,open,28331414811547
2852388,2026-07-19T22:13:30,closed,28331414811547
2852419,2026-07-19T22:15:18,open,28331414811547
2852429,2026-07-19T22:16:01,open,28331414811547
2852478,2026-07-19T22:21:34,closed,28331414811547
2852533,2026-07-19T22:25:27,closed,28331414811547
2852558,2026-07-19T22:27:05,open,28331414811547
2852546,2026-07-19T22:28:19,closed,28331414811547
2852622,2026-07-19T22:36:29,open,28331414811547
