ticket_id,created_at,status,pai_id,gap_s,pai_perfil,auto_tags
2782608,2026-07-02T00:05:13,closed,2782580,11,bsat,0
2782643,2026-07-02T00:10:58,closed,2782630,12,bsat,0
2782763,2026-07-02T00:33:00,closed,2782752,7,bsat,0
2782775,2026-07-02T00:34:45,closed,2782770,5,bsat,0
2782803,2026-07-02T00:43:21,closed,2782778,30,bsat,1
2782858,2026-07-02T00:55:05,closed,2782847,11,bsat,0
2782883,2026-07-02T00:59:35,closed,2782873,7,bsat,0
2782959,2026-07-02T01:18:11,closed,2782949,7,bsat,0
2783075,2026-07-02T01:44:59,closed,2783063,79,bsat,1
2783100,2026-07-02T01:52:03,closed,2782979,5,bsat,1
2783115,2026-07-02T01:55:04,closed,2783107,8,bsat,1
2783173,2026-07-02T02:09:42,closed,2783154,13,bsat,0
2783286,2026-07-02T02:31:47,closed,2783279,53,bsat,0
2783373,2026-07-02T02:55:56,closed,2783346,21,bsat,0
2783467,2026-07-02T03:50:12,closed,2783457,13,bsat,0
2783550,2026-07-02T04:39:33,closed,2783546,25,bsat,0
2783560,2026-07-02T04:44:14,closed,2783559,6,bsat,0
2783626,2026-07-02T05:48:12,closed,2783622,52,bsat,1
2783883,2026-07-02T10:57:07,closed,2783876,8,bsat,0
2783928,2026-07-02T11:17:25,closed,2783926,7,bsat,1
2783967,2026-07-02T11:34:58,closed,2783899,19,inativa,0
2784014,2026-07-02T11:52:31,closed,2783999,15,bsat,0
2784032,2026-07-02T12:03:17,closed,2784029,22,bsat,1
2784133,2026-07-02T12:47:41,closed,2784096,62,inativa,0
2784353,2026-07-02T14:26:16,closed,2784349,10,bsat,0
2784399,2026-07-02T14:39:59,closed,2784375,6,bsat,0
2784450,2026-07-02T14:52:24,closed,2784424,42,bsat,0
2784543,2026-07-02T15:13:19,closed,2784467,32,inativa,0
2784549,2026-07-02T15:14:52,closed,2784534,7,bsat,0
2784551,2026-07-02T15:14:57,closed,2784474,12,inativa,0
2784674,2026-07-02T15:42:37,closed,2784649,4,bsat,0
2784862,2026-07-02T16:24:27,closed,2784841,13,bsat,1
2784993,2026-07-02T16:56:33,closed,2784989,15,bsat,0
2785095,2026-07-02T17:28:39,closed,2785076,30,bsat,1
2785360,2026-07-02T18:44:51,closed,2785356,30,bsat,1
2785384,2026-07-02T18:49:00,closed,2785378,2,bsat,0
2785691,2026-07-02T20:02:15,closed,2785680,15,bsat,0
2785745,2026-07-02T20:16:32,closed,2785736,29,bsat,0
2785876,2026-07-02T20:50:18,closed,2785864,4,bsat,0
2785928,2026-07-02T21:02:35,closed,2785921,29,bsat,0
2786004,2026-07-02T21:15:11,closed,2785972,25,bsat,1
2786191,2026-07-02T21:49:51,closed,2786171,9,bsat,0
2786389,2026-07-02T22:27:17,closed,2786282,48,inativa,0
2786403,2026-07-02T22:28:32,closed,2786382,17,bsat,0
2786583,2026-07-02T23:04:15,closed,2786563,87,bsat,0
2786594,2026-07-02T23:05:45,closed,2786530,5,bsat,0
2786620,2026-07-02T23:10:59,closed,2786600,11,bsat,0
2786803,2026-07-02T23:40:50,closed,2786783,52,bsat,0
2786836,2026-07-02T23:46:05,closed,2786815,18,bsat,0
2786905,2026-07-02T23:56:41,closed,2786863,49,bsat,0
2787292,2026-07-03T01:09:21,closed,2787286,3,bsat,0
2787336,2026-07-03T01:13:42,closed,2787307,4,bsat,0
2787371,2026-07-03T01:16:25,closed,2787338,6,bsat,1
2787617,2026-07-03T01:47:25,closed,2787598,2,bsat,0
2787761,2026-07-03T02:19:25,closed,2787747,30,bsat,0
2787901,2026-07-03T03:05:36,closed,2787891,15,bsat,0
2787986,2026-07-03T03:47:41,closed,2787980,14,bsat,0
2788034,2026-07-03T04:11:07,closed,2788025,75,bsat,0
2788045,2026-07-03T04:15:42,closed,2788041,66,bsat,0
2788052,2026-07-03T04:21:18,closed,2788020,12,bsat,0
2788114,2026-07-03T04:51:04,closed,2788107,52,bsat,1
2788219,2026-07-03T05:56:38,closed,2788216,7,bsat,0
2788293,2026-07-03T07:42:14,closed,2788291,18,bsat,0
2788379,2026-07-03T09:38:10,closed,2788373,17,bsat,1
2788502,2026-07-03T10:57:42,closed,2788498,21,bsat,0
2788969,2026-07-03T13:47:05,closed,2788960,24,bsat,1
2789237,2026-07-03T15:09:02,closed,2789201,47,bsat,0
2789263,2026-07-03T15:13:47,closed,2789255,7,bsat,0
2789333,2026-07-03T15:34:09,closed,2789306,6,bsat,0
2789427,2026-07-03T15:56:30,closed,2789413,4,bsat,0
2789447,2026-07-03T16:02:05,closed,2789438,18,bsat,0
2789466,2026-07-03T16:07:05,closed,2789396,28,inativa,1
2789539,2026-07-03T16:23:19,closed,2789430,5,bsat,0
2789836,2026-07-03T17:36:41,closed,2789818,2,bsat,0
2789848,2026-07-03T17:39:38,closed,2789837,28,bsat,0
2789858,2026-07-03T17:42:04,closed,2789852,12,bsat,0
2790095,2026-07-03T18:38:08,closed,2790087,11,bsat,0
2790551,2026-07-03T19:36:22,closed,2790545,6,bsat,0
2790579,2026-07-03T19:40:46,closed,2790570,45,bsat,0
2790765,2026-07-03T20:08:07,closed,2790754,8,bsat,0
2790783,2026-07-03T20:10:58,closed,2790776,12,bsat,0
2790813,2026-07-03T20:15:50,closed,2790777,21,bsat,0
2790908,2026-07-03T20:35:49,closed,2790898,11,bsat,0
2791005,2026-07-03T20:54:57,closed,2790987,16,bsat,0
2791032,2026-07-03T20:57:57,closed,2791028,6,bsat,1
2791039,2026-07-03T20:59:07,closed,2791017,35,bsat,0
2791136,2026-07-03T21:14:28,closed,2791112,6,bsat,0
2791156,2026-07-03T21:16:59,closed,2791142,5,bsat,1
2791270,2026-07-03T21:36:12,closed,2791259,2,bsat,0
2791333,2026-07-03T21:45:02,closed,2791296,15,bsat,1
2791406,2026-07-03T21:58:13,closed,2791395,5,bsat,0
2791466,2026-07-03T22:07:12,closed,2791367,61,inativa,0
2791526,2026-07-03T22:17:41,closed,2791515,21,bsat,0
2791616,2026-07-03T22:34:14,closed,2791579,9,bsat,1
2791628,2026-07-03T22:37:09,closed,2791619,10,bsat,0
2791642,2026-07-03T22:39:27,closed,2791607,27,bsat,0
2791763,2026-07-03T22:58:38,closed,2791732,13,bsat,1
2791933,2026-07-03T23:24:31,closed,2791911,26,bsat,0
2791958,2026-07-03T23:27:07,closed,2791832,4,bsat,0
2791972,2026-07-03T23:28:29,closed,2791945,28,bsat,1
2792080,2026-07-03T23:46:20,closed,2792060,8,bsat,0
2792092,2026-07-03T23:47:45,closed,2792083,12,bsat,0
2792314,2026-07-04T00:16:09,closed,2792298,8,bsat,1
2792343,2026-07-04T00:20:00,closed,2792297,26,bsat,0
2792345,2026-07-04T00:20:17,closed,2792322,11,bsat,0
2792395,2026-07-04T00:26:54,closed,2792389,15,bsat,0
2792397,2026-07-04T00:26:58,closed,2792250,47,bsat,0
2792415,2026-07-04T00:29:41,closed,2792404,6,bsat,0
2792430,2026-07-04T00:32:10,closed,2792408,11,bsat,0
2792695,2026-07-04T00:49:40,closed,2792584,19,bsat,0
2792757,2026-07-04T00:50:57,closed,2792624,13,bsat,0
2792767,2026-07-04T00:51:10,closed,2792622,34,bsat,0
2792782,2026-07-04T00:51:34,closed,2792701,18,bsat,1
2792824,2026-07-04T00:52:55,closed,2792587,52,bsat,0
2792895,2026-07-04T00:56:06,closed,2792771,58,bsat,1
2792926,2026-07-04T00:57:49,closed,2792692,12,bsat,1
2792948,2026-07-04T00:59:09,closed,2792832,74,bsat,0
2792973,2026-07-04T01:00:33,closed,2792813,5,bsat,1
2792976,2026-07-04T01:00:41,closed,2792857,17,bsat,0
2792993,2026-07-04T01:02:17,closed,2792944,8,bsat,0
2793097,2026-07-04T01:13:40,closed,2792900,44,inativa,0
2793100,2026-07-04T01:13:50,closed,2792798,25,bsat,1
2793239,2026-07-04T01:34:23,closed,2793127,56,bsat,0
2793250,2026-07-04T01:35:36,closed,2793151,13,bsat,0
2793297,2026-07-04T01:41:00,closed,2793273,8,bsat,0
2793333,2026-07-04T01:47:10,closed,2793320,72,bsat,0
2793513,2026-07-04T02:24:57,closed,2793451,45,inativa,0
2793701,2026-07-04T03:23:49,closed,2793700,8,bsat,0
2793893,2026-07-04T04:49:24,closed,2793891,5,bsat,1
2793947,2026-07-04T05:38:07,closed,2793945,14,bsat,0
2794065,2026-07-04T07:41:26,closed,2794064,33,bsat,0
2794156,2026-07-04T09:32:00,closed,2794150,53,bsat,0
2794243,2026-07-04T10:36:36,closed,2794237,17,bsat,0
2794545,2026-07-04T12:41:56,closed,2794522,11,bsat,0
2794747,2026-07-04T13:54:36,closed,2794734,9,bsat,0
2794906,2026-07-04T14:46:12,closed,2794902,36,bsat,0
2794923,2026-07-04T14:52:13,closed,2794908,80,bsat,1
2794939,2026-07-04T14:57:55,closed,2794935,12,bsat,0
2794946,2026-07-04T14:59:58,closed,2794899,69,inativa,1
2794950,2026-07-04T15:01:28,closed,2794945,18,bsat,0
2795061,2026-07-04T15:38:40,closed,2795015,53,inativa,0
2795076,2026-07-04T15:41:48,closed,2795021,31,inativa,0
2795146,2026-07-04T16:02:19,closed,2795133,13,bsat,0
2795311,2026-07-04T16:39:32,closed,2795298,7,bsat,0
2795344,2026-07-04T16:44:49,closed,2795336,3,bsat,0
2795470,2026-07-04T17:08:09,closed,2795376,18,inativa,0
2795570,2026-07-04T17:25:18,closed,2795556,4,bsat,0
2795584,2026-07-04T17:26:18,closed,2795564,10,bsat,0
2795685,2026-07-04T17:38:23,closed,2795670,25,bsat,0
2795697,2026-07-04T17:39:17,closed,2795679,19,bsat,0
2795723,2026-07-04T17:42:40,closed,2795698,50,bsat,0
2795743,2026-07-04T17:46:11,closed,2795731,21,bsat,0
2795918,2026-07-04T18:17:49,closed,2795912,43,bsat,0
2795983,2026-07-04T18:31:52,closed,2795977,15,bsat,0
2796002,2026-07-04T18:36:11,closed,2795995,8,bsat,0
2796258,2026-07-04T19:22:55,closed,2796196,7,bsat,0
2796310,2026-07-04T19:33:19,closed,2796270,6,bsat,0
2796477,2026-07-04T20:10:31,closed,2796467,60,bsat,0
2796868,2026-07-04T21:50:50,closed,2796860,17,bsat,1
2796900,2026-07-04T21:56:29,closed,2796888,48,bsat,1
2796910,2026-07-04T21:58:04,closed,2796902,14,bsat,0
2796927,2026-07-04T22:00:10,closed,2796916,4,bsat,1
2797006,2026-07-04T22:15:39,closed,2796951,19,bsat,0
2797010,2026-07-04T22:16:16,closed,2796963,14,bsat,0
2797059,2026-07-04T22:28:06,closed,2797035,7,bsat,0
2797267,2026-07-04T23:12:04,closed,2797249,18,bsat,0
2797813,2026-07-05T01:01:43,closed,2797802,21,bsat,0
2797984,2026-07-05T01:57:34,closed,2797982,14,bsat,0
2798287,2026-07-05T04:23:32,closed,2798278,24,inativa,0
2798379,2026-07-05T05:30:31,closed,2798376,14,bsat,1
2798509,2026-07-05T08:01:14,closed,2798505,34,bsat,0
2798540,2026-07-05T08:49:11,closed,2798536,12,bsat,0
2798613,2026-07-05T10:04:22,closed,2798609,69,bsat,0
2798625,2026-07-05T10:13:40,closed,2798620,34,bsat,1
2798724,2026-07-05T11:15:01,closed,2798716,16,bsat,1
2798774,2026-07-05T11:33:49,closed,2798759,49,bsat,0
2798778,2026-07-05T11:34:52,closed,2798763,73,bsat,1
2798783,2026-07-05T11:35:52,closed,2798776,16,bsat,0
2798863,2026-07-05T12:07:16,closed,2798860,7,bsat,0
2798972,2026-07-05T12:38:48,closed,2798955,18,bsat,0
2799007,2026-07-05T12:50:09,closed,2798995,9,bsat,0
2799028,2026-07-05T12:58:04,closed,2799024,12,bsat,1
2799064,2026-07-05T13:08:31,closed,2799044,13,bsat,0
2799084,2026-07-05T13:13:40,closed,2799075,19,bsat,0
2799086,2026-07-05T13:14:27,closed,2799066,61,bsat,0
2799428,2026-07-05T14:27:06,closed,2799351,28,inativa,0
2799619,2026-07-05T15:00:24,closed,2799610,7,bsat,0
2799726,2026-07-05T15:18:06,closed,2799696,86,bsat,0
2799874,2026-07-05T15:45:16,closed,2799860,10,bsat,0
2800133,2026-07-05T16:23:28,closed,2800069,17,bsat,0
2800197,2026-07-05T16:32:36,closed,2800169,27,bsat,0
2800314,2026-07-05T16:51:33,closed,2800296,6,bsat,0
2800545,2026-07-05T17:22:00,closed,2800503,4,bsat,0
2800599,2026-07-05T17:31:09,closed,2800586,8,bsat,0
2800788,2026-07-05T17:56:36,closed,2800763,50,bsat,0
2800839,2026-07-05T18:03:36,closed,2800823,24,bsat,0
2800879,2026-07-05T18:09:44,closed,2800770,24,inativa,0
2800895,2026-07-05T18:11:26,closed,2800841,26,bsat,0
2800992,2026-07-05T18:22:08,closed,2800972,44,bsat,0
2801339,2026-07-05T19:04:26,closed,2801290,7,bsat,1
2801344,2026-07-05T19:04:40,closed,2801330,10,bsat,0
2801371,2026-07-05T19:08:25,closed,2801358,16,bsat,0
2801529,2026-07-05T19:26:33,closed,2801509,7,bsat,0
2801562,2026-07-05T19:31:12,closed,2801452,8,bsat,0
2801689,2026-07-05T19:41:44,closed,2801661,16,bsat,0
2801718,2026-07-05T19:43:11,closed,2801685,52,bsat,0
2801785,2026-07-05T19:47:58,closed,2801772,10,bsat,0
2801873,2026-07-05T19:56:48,closed,2801711,8,bsat,0
2801883,2026-07-05T19:57:54,closed,2801751,28,bsat,0
2801914,2026-07-05T20:01:36,closed,2801864,11,bsat,0
2801974,2026-07-05T20:16:26,closed,2801961,3,bsat,0
2802216,2026-07-05T20:55:07,closed,2802208,13,bsat,0
2802255,2026-07-05T20:59:14,closed,2802232,5,bsat,0
2802343,2026-07-05T21:08:14,closed,2802312,26,bsat,0
2802374,2026-07-05T21:12:42,closed,2802355,27,bsat,0
2802384,2026-07-05T21:13:55,closed,2802359,21,bsat,0
2802455,2026-07-05T21:32:34,closed,2802450,12,bsat,0
2802621,2026-07-05T22:09:45,closed,2802587,6,bsat,0
2802635,2026-07-05T22:10:24,closed,2802612,13,bsat,1
2802647,2026-07-05T22:12:10,closed,2802583,12,bsat,1
2802649,2026-07-05T22:12:13,closed,2802605,11,bsat,0
2802711,2026-07-05T22:17:04,closed,2802685,15,bsat,0
2802833,2026-07-05T22:31:45,closed,2802764,9,bsat,0
2802838,2026-07-05T22:32:41,closed,2802831,5,bsat,0
2802984,2026-07-05T22:57:37,closed,2802961,12,bsat,0
2803013,2026-07-05T23:03:18,closed,2803004,26,bsat,0
2803068,2026-07-05T23:16:48,closed,2803060,22,bsat,1
2803078,2026-07-05T23:19:28,closed,2803056,10,bsat,0
2803179,2026-07-05T23:45:43,closed,2803176,16,bsat,0
2803213,2026-07-05T23:56:31,closed,2803144,74,inativa,0
2803263,2026-07-06T00:08:11,closed,2803247,7,bsat,0
2803457,2026-07-06T01:08:51,closed,2803447,6,bsat,0
2803514,2026-07-06T01:28:44,closed,2803510,11,bsat,0
2803598,2026-07-06T01:56:44,closed,2803588,19,bsat,0
2803764,2026-07-06T02:49:21,closed,2803759,19,bsat,0
2803870,2026-07-06T03:11:17,closed,2803835,43,bsat,0
2803923,2026-07-06T03:15:38,closed,2803904,21,bsat,0
2803946,2026-07-06T03:18:36,closed,2803929,71,bsat,0
2804023,2026-07-06T03:36:27,closed,2803968,12,bsat,0
2804055,2026-07-06T03:46:14,closed,2804048,53,bsat,0
2804063,2026-07-06T03:50:27,closed,2804052,5,bsat,1
2804071,2026-07-06T03:53:55,closed,2804064,41,bsat,1
2804104,2026-07-06T04:12:34,closed,2804097,10,bsat,0
2804142,2026-07-06T04:52:16,closed,2803205,15,bsat,0
2804252,2026-07-06T08:01:03,closed,2804251,41,bsat,0
2804258,2026-07-06T08:16:48,closed,2804256,19,bsat,0
2804293,2026-07-06T09:01:09,closed,2804288,3,bsat,0
2804309,2026-07-06T09:18:54,closed,2804306,15,bsat,1
2804494,2026-07-06T11:51:46,closed,2804489,18,bsat,0
2804608,2026-07-06T12:39:55,closed,2804566,9,bsat,0
2804733,2026-07-06T13:27:45,closed,2804727,18,bsat,1
2804757,2026-07-06T13:36:53,closed,2804753,15,bsat,1
2804844,2026-07-06T14:12:16,closed,2804840,16,bsat,0
2804974,2026-07-06T14:55:58,closed,2804910,30,bsat,0
2805341,2026-07-06T16:52:13,closed,2805336,17,bsat,0
2805375,2026-07-06T17:01:41,closed,2805369,12,bsat,0
2805389,2026-07-06T17:07:02,closed,2805379,69,bsat,0
2805429,2026-07-06T17:20:13,closed,2805424,18,bsat,0
2805431,2026-07-06T17:20:38,closed,2805376,78,inativa,0
2805880,2026-07-06T19:23:04,closed,2805870,22,bsat,0
2805885,2026-07-06T19:23:42,closed,2805873,17,bsat,0
2806066,2026-07-06T20:02:15,closed,2806038,38,bsat,0
2806107,2026-07-06T20:09:38,closed,2806095,12,bsat,0
2806307,2026-07-06T20:58:06,closed,2806292,8,bsat,1
2806467,2026-07-06T21:19:27,closed,2806409,26,bsat,1
2806591,2026-07-06T21:42:28,closed,2806573,15,bsat,0
2806752,2026-07-06T22:21:43,closed,2806746,9,bsat,1
2806759,2026-07-06T22:24:01,closed,2806229,4,bsat,0
2806778,2026-07-06T22:28:55,closed,2806769,15,bsat,0
2806788,2026-07-06T22:31:26,closed,2806780,15,bsat,0
2806917,2026-07-06T23:07:45,closed,2806910,13,bsat,0
2807120,2026-07-07T00:05:48,closed,2807058,78,inativa,0
2807126,2026-07-07T00:06:35,closed,2807110,39,bsat,0
2807345,2026-07-07T00:56:43,closed,2807327,29,bsat,0
2807806,2026-07-07T02:16:35,closed,2807792,12,bsat,0
2807889,2026-07-07T02:34:36,closed,2807883,15,bsat,1
2807938,2026-07-07T02:51:03,closed,2807931,18,bsat,0
2808147,2026-07-07T04:42:00,closed,2808139,34,bsat,0
2808178,2026-07-07T05:17:41,closed,2808177,7,bsat,0
2808207,2026-07-07T06:00:52,closed,2808205,83,bsat,0
2808316,2026-07-07T08:38:05,closed,2808313,18,bsat,0
2808403,2026-07-07T10:12:41,closed,2808400,53,bsat,1
2808820,2026-07-07T13:47:43,closed,2808813,17,bsat,0
2808847,2026-07-07T13:55:46,closed,2808840,26,bsat,0
2808894,2026-07-07T14:14:25,closed,2808884,5,bsat,0
2808913,2026-07-07T14:19:12,closed,2808887,13,bsat,0
2809146,2026-07-07T15:22:01,closed,2809134,9,bsat,0
2809190,2026-07-07T15:31:30,closed,2809177,21,bsat,0
2809455,2026-07-07T16:32:03,closed,2809391,46,inativa,0
2809559,2026-07-07T16:51:50,closed,2809544,21,bsat,0
2809699,2026-07-07T17:18:45,closed,2809695,6,bsat,0
2809737,2026-07-07T17:28:35,closed,2809732,3,bsat,0
2809790,2026-07-07T17:39:59,closed,2809777,18,bsat,0
2810019,2026-07-07T18:12:31,closed,2809985,19,bsat,1
2810024,2026-07-07T18:12:46,closed,2809956,8,bsat,0
2810048,2026-07-07T18:14:37,closed,2810009,21,bsat,1
2810161,2026-07-07T18:24:06,closed,2810147,42,bsat,0
2810197,2026-07-07T18:28:51,closed,2810000,12,bsat,1
2810212,2026-07-07T18:30:25,closed,2810181,23,bsat,1
2810213,2026-07-07T18:30:31,closed,2810196,29,bsat,0
2810279,2026-07-07T18:38:47,closed,2810257,6,bsat,0
2810302,2026-07-07T18:42:13,closed,2810282,39,bsat,0
2810407,2026-07-07T19:00:39,closed,2810390,21,bsat,0
2810455,2026-07-07T19:08:44,closed,2810442,15,bsat,1
2810472,2026-07-07T19:11:50,closed,2810463,8,bsat,0
2810520,2026-07-07T19:21:42,closed,2810504,4,bsat,0
2810594,2026-07-07T19:38:01,closed,2810580,6,bsat,1
2810713,2026-07-07T20:06:57,closed,2810706,14,bsat,1
2810719,2026-07-07T20:07:50,closed,2810702,17,bsat,0
2810838,2026-07-07T20:41:10,closed,2810808,79,bsat,0
2810998,2026-07-07T21:21:26,closed,2810994,9,bsat,1
2811034,2026-07-07T21:29:59,closed,2811026,16,bsat,0
2811128,2026-07-07T21:49:29,closed,2811097,79,bsat,1
2811390,2026-07-07T22:20:55,closed,2811347,20,bsat,0
2811410,2026-07-07T22:23:18,closed,2811401,6,bsat,0
2811478,2026-07-07T22:33:34,closed,2811470,7,bsat,1
2811536,2026-07-07T22:43:59,closed,2811376,51,inativa,0
2811637,2026-07-07T23:00:22,closed,2811587,6,bsat,1
2811666,2026-07-07T23:03:57,closed,2811644,11,bsat,0
2812022,2026-07-08T00:01:27,closed,2811980,20,bsat,0
2812033,2026-07-08T00:04:12,closed,2811999,78,bsat,1
2812107,2026-07-08T00:29:54,closed,2812074,23,bsat,0
2812174,2026-07-08T00:52:00,closed,2812162,36,bsat,1
2812262,2026-07-08T01:18:16,closed,2812208,69,bsat,1
2812303,2026-07-08T01:29:30,closed,2812238,76,inativa,0
2812366,2026-07-08T01:56:28,closed,2812349,13,bsat,0
2812403,2026-07-08T02:11:05,closed,2812399,13,bsat,0
2812435,2026-07-08T02:19:43,closed,2812423,6,bsat,1
2812531,2026-07-08T02:49:01,closed,2812475,40,inativa,0
2812648,2026-07-08T03:55:27,closed,2812644,7,bsat,0
2812657,2026-07-08T04:00:04,closed,2812645,23,bsat,0
2812901,2026-07-08T09:44:52,closed,2812900,23,bsat,0
2812924,2026-07-08T10:16:49,closed,2812922,4,bsat,1
2813160,2026-07-08T12:50:01,closed,2813140,15,bsat,0
2813488,2026-07-08T14:18:06,closed,2813481,36,bsat,0
2813513,2026-07-08T14:30:35,closed,2813507,22,bsat,0
2813789,2026-07-08T16:35:08,closed,2813784,13,bsat,0
2813820,2026-07-08T16:53:50,closed,2813813,16,bsat,0
2813823,2026-07-08T16:54:20,closed,2813818,5,bsat,0
2813845,2026-07-08T17:03:16,closed,2813824,13,bsat,0
2813986,2026-07-08T18:16:23,closed,2813970,57,bsat,0
2814068,2026-07-08T18:54:56,closed,2814066,13,bsat,0
2814149,2026-07-08T19:35:41,closed,2814145,7,bsat,0
2814266,2026-07-08T20:23:27,closed,2814258,7,bsat,0
2814335,2026-07-08T20:40:13,closed,2814307,14,bsat,0
2814385,2026-07-08T20:53:00,closed,2814378,5,bsat,0
2814388,2026-07-08T20:53:29,closed,2814376,33,bsat,0
2814458,2026-07-08T21:08:42,closed,2814443,7,bsat,1
2814637,2026-07-08T22:18:11,closed,2814629,3,bsat,1
2814663,2026-07-08T22:31:21,closed,2814659,41,bsat,1
2814719,2026-07-08T22:54:34,closed,2814703,6,bsat,0
2814898,2026-07-08T23:55:32,closed,2814886,62,bsat,0
2814917,2026-07-09T00:04:17,closed,2814904,75,bsat,0
2815252,2026-07-09T02:04:08,closed,2815246,3,bsat,0
2815266,2026-07-09T02:07:37,closed,2815258,22,bsat,0
2815460,2026-07-09T04:13:36,closed,2815452,14,bsat,0
2815519,2026-07-09T05:22:09,closed,2815516,13,bsat,0
2816033,2026-07-09T12:47:41,closed,2816028,34,bsat,0
2816066,2026-07-09T13:06:26,closed,2816059,17,bsat,1
2816189,2026-07-09T14:07:02,closed,2816185,7,bsat,0
2816200,2026-07-09T14:10:26,closed,2816188,10,bsat,0
2816367,2026-07-09T15:12:58,closed,2816361,69,bsat,0
2816386,2026-07-09T15:16:42,closed,2816374,9,bsat,1
2816407,2026-07-09T15:21:21,closed,2816398,12,bsat,0
2816559,2026-07-09T16:18:54,closed,2816548,9,bsat,1
2816672,2026-07-09T16:51:57,closed,2816663,10,bsat,1
2816748,2026-07-09T17:13:49,closed,2816728,20,bsat,1
2816757,2026-07-09T17:16:38,closed,2816753,5,bsat,1
2816806,2026-07-09T17:32:15,closed,2816789,27,bsat,1
2817077,2026-07-09T19:00:31,closed,2817064,4,bsat,1
2817206,2026-07-09T19:35:20,closed,2817167,5,bsat,1
2817208,2026-07-09T19:35:47,closed,2817196,15,bsat,1
2817273,2026-07-09T19:49:11,closed,2817258,7,bsat,1
