ticket_id,created_at,status,brand_id
2608901,2026-05-28T14:28:21,closed,28331414811547
2609189,2026-05-28T16:24:17,closed,28331414811547
2609630,2026-05-28T19:07:48,closed,28331414811547
2610004,2026-05-28T21:21:44,closed,28331414811547
2610824,2026-05-29T00:36:09,closed,28331414811547
2611134,2026-05-29T01:38:55,closed,28331414811547
2611605,2026-05-29T03:08:38,closed,28331414811547
2612670,2026-05-29T14:45:57,closed,28331414811547
2614712,2026-05-30T00:33:37,closed,28331414811547
2615305,2026-05-30T01:48:10,closed,28331414811547
2615665,2026-05-30T02:50:10,closed,28331414811547
2616192,2026-05-30T05:33:42,closed,28331414811547
2616204,2026-05-30T05:40:11,closed,28331414811547
2619008,2026-05-30T15:54:32,closed,28331414811547
2619392,2026-05-30T16:37:22,closed,28331414811547
2619526,2026-05-30T16:55:38,closed,28331414811547
2619826,2026-05-30T17:33:13,closed,28331414811547
2623632,2026-05-31T12:23:19,closed,28331414811547
2623773,2026-05-31T13:12:34,closed,28331414811547
2624514,2026-05-31T16:28:06,closed,28331414811547
2625110,2026-05-31T18:40:55,closed,28331414811547
2626105,2026-05-31T22:06:42,closed,28331414811547
2627641,2026-06-01T09:46:40,closed,28331414811547
2628809,2026-06-01T19:07:00,closed,28331414811547
2629594,2026-06-01T23:07:08,closed,28331414811547
2629870,2026-06-02T00:28:08,closed,28331414811547
2630857,2026-06-02T11:26:58,closed,28331414811547
2631050,2026-06-02T12:30:39,closed,28331414811547
2631816,2026-06-02T16:19:35,closed,28331414811547
2633333,2026-06-02T23:12:16,closed,28331414811547
2634391,2026-06-03T03:55:25,closed,28331414811547
2635588,2026-06-03T17:19:50,closed,28331414811547
2636395,2026-06-03T22:37:11,closed,28331414811547
2638784,2026-06-04T19:33:41,closed,28331414811547
2643235,2026-06-06T12:12:41,closed,28331414811547
2643393,2026-06-06T13:39:36,closed,28331414811547
2644084,2026-06-06T17:44:55,closed,28331414811547
2644182,2026-06-06T18:19:26,closed,28331414811547
2644221,2026-06-06T18:37:13,closed,28331414811547
2646038,2026-06-07T06:28:33,closed,28331414811547
2646072,2026-06-07T07:17:04,closed,28331414811547
2647168,2026-06-07T18:14:16,closed,28331414811547
2648669,2026-06-08T01:40:09,closed,28331414811547
2650150,2026-06-08T16:53:36,closed,28331414811547
2653877,2026-06-09T15:13:40,closed,28331414811547
2654029,2026-06-09T16:25:04,closed,28331414811547
2654926,2026-06-09T22:42:21,closed,28331414811547
2657903,2026-06-10T22:51:41,closed,28331414811547
2659003,2026-06-11T10:16:27,closed,28331414811547
2661651,2026-06-11T22:40:41,closed,28331414811547
2661884,2026-06-11T23:27:57,closed,28331414811547
2662338,2026-06-12T00:48:04,closed,28331414811547
2664814,2026-06-12T15:57:12,closed,28331414811547
2665923,2026-06-12T20:59:59,closed,28331414811547
2666973,2026-06-13T01:12:03,closed,28331414811547
2669732,2026-06-13T14:34:46,closed,28331414811547
2671354,2026-06-13T17:43:37,closed,28331414811547
2673639,2026-06-13T21:53:06,closed,28331414811547
2674528,2026-06-13T23:26:22,closed,28331414811547
2674680,2026-06-13T23:49:23,closed,28331414811547
2676369,2026-06-14T08:53:41,closed,28331414811547
2684067,2026-06-15T21:17:49,closed,28331414811547
2686096,2026-06-16T09:53:50,closed,28331414811547
2686430,2026-06-16T12:37:41,closed,28331414811547
2688177,2026-06-16T19:16:15,closed,28331414811547
2688620,2026-06-16T20:17:04,closed,28331414811547
2688664,2026-06-16T20:26:46,closed,28331414811547
2689978,2026-06-17T00:00:45,closed,28331414811547
2690426,2026-06-17T00:51:19,closed,28331414811547
2692871,2026-06-17T14:17:06,closed,28331414811547
2693643,2026-06-17T16:34:12,closed,28331414811547
2694633,2026-06-17T18:44:56,closed,28331414811547
2697213,2026-06-18T01:33:35,closed,28331414811547
2697610,2026-06-18T02:58:57,closed,28331414811547
2698404,2026-06-18T11:33:15,closed,28331414811547
2699390,2026-06-18T16:19:05,closed,28331414811547
2700110,2026-06-18T18:46:32,closed,28331414811547
2700959,2026-06-18T21:33:51,closed,28331414811547
2701519,2026-06-18T23:08:35,closed,28331414811547
2703472,2026-06-19T09:39:40,closed,28331414811547
2703964,2026-06-19T12:37:38,closed,28331414811547
2705004,2026-06-19T15:16:56,closed,28331414811547
2707264,2026-06-19T19:26:44,closed,28331414811547
2708989,2026-06-19T21:52:19,closed,28331414811547
2709022,2026-06-19T21:55:42,closed,28331414811547
2711746,2026-06-20T01:26:30,closed,28331414811547
2712276,2026-06-20T01:57:09,closed,28331414811547
2713156,2026-06-20T02:51:19,closed,28331414811547
2713515,2026-06-20T03:19:42,closed,28331414811547
2713584,2026-06-20T03:27:26,closed,28331414811547
2714181,2026-06-20T06:14:58,closed,28331414811547
2714490,2026-06-20T09:50:32,closed,28331414811547
2714507,2026-06-20T09:59:41,closed,28331414811547
2714790,2026-06-20T11:33:30,closed,28331414811547
2715955,2026-06-20T15:11:40,closed,28331414811547
2716438,2026-06-20T16:31:22,closed,28331414811547
2724592,2026-06-21T23:19:35,closed,28331414811547
2724622,2026-06-21T23:28:19,closed,28331414811547
2724826,2026-06-22T00:08:25,closed,28331414811547
2724981,2026-06-22T00:31:13,closed,28331414811547
2725280,2026-06-22T01:34:34,closed,28331414811547
2726970,2026-06-22T08:44:17,closed,28331414811547
2731156,2026-06-22T23:44:49,closed,28331414811547
2733837,2026-06-23T12:51:34,closed,28331414811547
2734016,2026-06-23T13:41:18,closed,28331414811547
2734765,2026-06-23T16:50:20,closed,28331414811547
2735967,2026-06-23T19:54:35,closed,28331414811547
2739437,2026-06-24T04:23:59,closed,28331414811547
2741152,2026-06-24T16:13:10,closed,28331414811547
2741411,2026-06-24T16:47:43,closed,28331414811547
2742044,2026-06-24T18:37:08,closed,28331414811547
2742333,2026-06-24T19:20:14,closed,28331414811547
2743405,2026-06-24T21:42:30,closed,28331414811547
2744206,2026-06-24T22:25:20,closed,28331414811547
2746871,2026-06-25T01:30:18,closed,28331414811547
2747172,2026-06-25T02:19:30,closed,28331414811547
2747334,2026-06-25T03:04:09,closed,28331414811547
2747461,2026-06-25T03:37:25,closed,28331414811547
2748060,2026-06-25T11:33:17,closed,28331414811547
2751797,2026-06-26T01:37:23,closed,28331414811547
2752169,2026-06-26T03:38:15,closed,28331414811547
2759498,2026-06-27T13:13:56,closed,28331414811547
2759542,2026-06-27T13:31:04,closed,28331414811547
2760084,2026-06-27T16:21:37,closed,28331414811547
2760418,2026-06-27T17:47:51,closed,28331414811547
2762570,2026-06-28T03:46:23,closed,28331414811547
2763043,2026-06-28T05:15:42,closed,28331414811547
2763844,2026-06-28T11:44:19,closed,28331414811547
2764343,2026-06-28T13:37:04,closed,28331414811547
2765032,2026-06-28T16:38:40,closed,28331414811547
2766854,2026-06-29T00:41:49,closed,28331414811547
2768720,2026-06-29T15:01:40,closed,28331414811547
2768801,2026-06-29T15:13:44,closed,28331414811547
2768967,2026-06-29T15:35:27,closed,28331414811547
2769233,2026-06-29T16:06:12,closed,28331414811547
2773055,2026-06-30T02:21:57,closed,28331414811547
2774044,2026-06-30T13:18:07,closed,28331414811547
2774045,2026-06-30T13:18:42,closed,28331414811547
2774685,2026-06-30T16:15:11,closed,28331414811547
2775076,2026-06-30T17:43:44,closed,28331414811547
2777310,2026-06-30T23:47:01,closed,28331414811547
